Data,actual
2023-03-03 08:00:00,0.0
2023-03-03 09:00:00,43.0
2023-03-03 10:00:00,720.0
2023-03-03 11:00:00,1475.5
2023-03-03 12:00:00,2068.1
2023-03-03 13:00:00,2868.6
2023-03-03 14:00:00,3719.5
2023-03-03 15:00:00,3785.5
2023-03-03 16:00:00,3596.5
2023-03-03 17:00:00,2807.3
2023-03-03 18:00:00,2426.3
2023-03-04 06:00:00,0.0
2023-03-04 07:00:00,0.0
2023-03-04 08:00:00,0.0
2023-03-04 09:00:00,50.4
2023-03-04 10:00:00,682.7
2023-03-04 11:00:00,1570.5
2023-03-04 12:00:00,2241.3
2023-03-04 13:00:00,2475.6
2023-03-04 14:00:00,3535.7
2023-03-04 15:00:00,3332.7
2023-03-04 16:00:00,3084.5
2023-03-04 17:00:00,2962.1
2023-03-04 18:00:00,2320.0
2023-03-05 06:00:00,0.0
2023-03-05 07:00:00,0.0
2023-03-05 08:00:00,0.0
2023-03-05 09:00:00,33.7
2023-03-05 10:00:00,507.5
2023-03-05 11:00:00,1286.8
2023-03-05 12:00:00,1605.8
2023-03-05 13:00:00,2085.5
2023-03-05 14:00:00,3122.2
2023-03-05 15:00:00,2660.3
2023-03-05 16:00:00,2206.4
2023-03-05 17:00:00,2325.3
2023-03-05 18:00:00,1850.1
2023-03-06 06:00:00,0.0
2023-03-06 07:00:00,0.0
2023-03-06 08:00:00,0.0
2023-03-06 09:00:00,41.7
2023-03-06 10:00:00,350.6
2023-03-06 11:00:00,1104.2
2023-03-06 12:00:00,1840.5
2023-03-06 13:00:00,1864.1
2023-03-06 14:00:00,2191.2
2023-03-06 15:00:00,3070.7
2023-03-06 16:00:00,2897.8
2023-03-06 17:00:00,2387.5
2023-03-06 18:00:00,2145.6
2023-03-07 06:00:00,0.0
2023-03-07 07:00:00,0.0
2023-03-07 08:00:00,0.0
2023-03-07 09:00:00,58.7
2023-03-07 10:00:00,675.3
2023-03-07 11:00:00,1489.9
2023-03-07 12:00:00,2099.5
2023-03-07 13:00:00,2296.8
2023-03-07 14:00:00,2178.2
2023-03-07 15:00:00,1754.3
2023-03-07 16:00:00,3423.6
2023-03-07 17:00:00,2958.5
2023-03-07 18:00:00,2477.4
2023-03-08 06:00:00,0.0
2023-03-08 07:00:00,0.0
2023-03-08 08:00:00,0.0
2023-03-08 09:00:00,55.5
2023-03-08 10:00:00,615.8
2023-03-08 11:00:00,1308.3
2023-03-08 12:00:00,2246.7
2023-03-08 13:00:00,2931.1
2023-03-08 14:00:00,3007.0
2023-03-08 15:00:00,3461.5
2023-03-08 16:00:00,3046.7
2023-03-08 17:00:00,2783.5
2023-03-08 18:00:00,1710.8
2023-03-09 06:00:00,0.0
2023-03-09 07:00:00,0.0
2023-03-09 08:00:00,0.0
2023-03-09 09:00:00,40.9
2023-03-09 10:00:00,399.8
2023-03-09 11:00:00,835.9
2023-03-09 12:00:00,2111.7
2023-03-09 13:00:00,2520.7
2023-03-09 14:00:00,3226.7
2023-03-09 15:00:00,3605.2
2023-03-09 16:00:00,3241.0
2023-03-09 17:00:00,2362.4
2023-03-09 18:00:00,2411.3
2023-03-10 06:00:00,0.0
2023-03-10 07:00:00,0.0
2023-03-10 08:00:00,0.0
2023-03-10 09:00:00,47.4
2023-03-10 10:00:00,739.8
2023-03-10 11:00:00,1305.7
2023-03-10 12:00:00,1352.8
2023-03-10 13:00:00,2275.5
2023-03-10 14:00:00,2917.9
2023-03-10 15:00:00,3228.4
2023-03-10 16:00:00,2845.1
2023-03-10 17:00:00,1709.4
2023-03-10 18:00:00,1839.2
2023-03-11 06:00:00,0.0
2023-03-11 07:00:00,0.0
2023-03-11 08:00:00,0.0
2023-03-11 09:00:00,101.5
2023-03-11 10:00:00,675.8
2023-03-11 11:00:00,1531.4
2023-03-11 12:00:00,1871.2
2023-03-11 13:00:00,2327.4
2023-03-11 14:00:00,2380.6
2023-03-11 15:00:00,2070.5
2023-03-11 16:00:00,1848.6
2023-03-11 17:00:00,1934.8
2023-03-11 18:00:00,1384.7
2023-03-12 06:00:00,0.0
2023-03-12 07:00:00,0.0
2023-03-12 08:00:00,0.0
2023-03-12 09:00:00,104.3
2023-03-12 10:00:00,697.5
2023-03-12 11:00:00,999.4
2023-03-12 12:00:00,1639.0
2023-03-12 13:00:00,2859.6
2023-03-12 14:00:00,3592.3
2023-03-12 15:00:00,3528.7
2023-03-12 16:00:00,3481.4
2023-03-12 17:00:00,2935.1
2023-03-12 18:00:00,2399.8
2023-03-13 06:00:00,0.0
2023-03-13 07:00:00,0.0
2023-03-13 08:00:00,0.0
2023-03-13 09:00:00,63.0
2023-03-13 10:00:00,622.1
2023-03-13 11:00:00,1440.2
2023-03-13 12:00:00,1484.4
2023-03-13 13:00:00,2376.8
2023-03-13 14:00:00,3108.0
2023-03-13 15:00:00,3580.8
2023-03-13 16:00:00,3198.0
2023-03-13 17:00:00,2929.0
2023-03-13 18:00:00,2284.7
2023-03-14 06:00:00,0.0
2023-03-14 07:00:00,0.0
2023-03-14 08:00:00,0.0
2023-03-14 09:00:00,62.3
2023-03-14 10:00:00,567.5
2023-03-14 11:00:00,1513.5
2023-03-14 12:00:00,2153.3
2023-03-14 13:00:00,2198.3
2023-03-14 14:00:00,2805.2
2023-03-14 15:00:00,2875.3
2023-03-14 16:00:00,2874.1
2023-03-14 17:00:00,1911.9
2023-03-14 18:00:00,1786.2
2023-03-15 06:00:00,0.0
2023-03-15 07:00:00,0.0
2023-03-15 08:00:00,0.0
2023-03-15 09:00:00,30.2
2023-03-15 10:00:00,250.8
2023-03-15 11:00:00,803.6
2023-03-15 12:00:00,1454.4
2023-03-15 13:00:00,2853.0
2023-03-15 14:00:00,2592.5
2023-03-15 15:00:00,3492.5
2023-03-15 16:00:00,1508.6
2023-03-15 17:00:00,512.2
2023-03-15 18:00:00,541.4
2023-03-16 06:00:00,0.0
2023-03-16 07:00:00,0.0
2023-03-16 08:00:00,0.0
2023-03-16 09:00:00,54.4
2023-03-16 10:00:00,472.2
2023-03-16 11:00:00,1320.5
2023-03-16 12:00:00,2178.6
2023-03-16 13:00:00,2940.5
2023-03-16 14:00:00,3317.6
2023-03-16 15:00:00,2612.4
2023-03-16 16:00:00,2535.8
2023-03-16 17:00:00,2434.5
2023-03-16 18:00:00,2497.2
2023-03-17 06:00:00,0.0
2023-03-17 07:00:00,0.0
2023-03-17 08:00:00,0.0
2023-03-17 09:00:00,28.0
2023-03-17 10:00:00,572.4
2023-03-17 11:00:00,1513.8
2023-03-17 12:00:00,2115.5
2023-03-17 13:00:00,2755.4
2023-03-17 14:00:00,1069.9
2023-03-17 15:00:00,2244.2
2023-03-17 16:00:00,2899.4
2023-03-17 17:00:00,2323.9
2023-03-17 18:00:00,1692.0
2023-03-18 06:00:00,0.0
2023-03-18 07:00:00,0.0
2023-03-18 08:00:00,0.0
2023-03-18 09:00:00,50.2
2023-03-18 10:00:00,545.0
2023-03-18 11:00:00,1350.9
2023-03-18 12:00:00,1973.1
2023-03-18 13:00:00,2054.1
2023-03-18 14:00:00,1838.6
2023-03-18 15:00:00,1476.1
2023-03-18 16:00:00,1866.3
2023-03-18 17:00:00,1570.0
2023-03-18 18:00:00,1188.3
2023-03-19 06:00:00,0.0
2023-03-19 07:00:00,0.0
2023-03-19 08:00:00,0.0
2023-03-19 09:00:00,33.1
2023-03-19 10:00:00,569.0
2023-03-19 11:00:00,1533.9
2023-03-19 12:00:00,2513.8
2023-03-19 13:00:00,3115.3
2023-03-19 14:00:00,3628.3
2023-03-19 15:00:00,2905.4
2023-03-19 16:00:00,1740.7
2023-03-19 17:00:00,2563.4
2023-03-19 18:00:00,2383.5
2023-03-20 06:00:00,0.0
2023-03-20 07:00:00,0.0
2023-03-20 08:00:00,0.0
2023-03-20 09:00:00,38.5
2023-03-20 10:00:00,222.2
2023-03-20 11:00:00,295.7
2023-03-20 12:00:00,1503.7
2023-03-20 13:00:00,2606.1
2023-03-20 14:00:00,2666.3
2023-03-20 15:00:00,2898.0
2023-03-20 16:00:00,2978.3
2023-03-20 17:00:00,1102.7
2023-03-20 18:00:00,602.8
2023-03-21 06:00:00,0.0
2023-03-21 07:00:00,0.0
2023-03-21 08:00:00,0.0
2023-03-21 09:00:00,33.2
2023-03-21 10:00:00,488.0
2023-03-21 11:00:00,114.1
2023-03-21 12:00:00,558.6
2023-03-21 13:00:00,1263.2
2023-03-21 14:00:00,1194.6
2023-03-21 15:00:00,322.4
2023-03-21 16:00:00,647.9
2023-03-21 17:00:00,605.7
2023-03-21 18:00:00,409.7
2023-03-22 06:00:00,0.0
2023-03-22 07:00:00,0.0
2023-03-22 08:00:00,0.0
2023-03-22 09:00:00,4.0
2023-03-22 10:00:00,65.9
2023-03-22 11:00:00,575.5
2023-03-22 12:00:00,1578.0
2023-03-22 13:00:00,3093.0
2023-03-22 14:00:00,2961.4
2023-03-22 15:00:00,2844.8
2023-03-22 16:00:00,3283.8
2023-03-22 17:00:00,3047.4
2023-03-22 18:00:00,2402.3
2023-03-23 06:00:00,0.0
2023-03-23 07:00:00,0.0
2023-03-23 08:00:00,0.0
2023-03-23 09:00:00,45.4
2023-03-23 10:00:00,514.0
2023-03-23 11:00:00,1123.9
2023-03-23 12:00:00,2119.7
2023-03-23 13:00:00,2805.4
2023-03-23 14:00:00,3168.0
2023-03-23 15:00:00,3780.4
2023-03-23 16:00:00,3375.6
2023-03-23 17:00:00,2501.2
2023-03-23 18:00:00,1906.5
2023-03-24 06:00:00,0.0
2023-03-24 07:00:00,0.0
2023-03-24 08:00:00,0.0
2023-03-24 09:00:00,30.6
2023-03-24 10:00:00,549.7
2023-03-24 11:00:00,1559.8
2023-03-24 12:00:00,2003.6
2023-03-24 13:00:00,2093.3
2023-03-24 14:00:00,2547.9
2023-03-24 15:00:00,2768.6
2023-03-24 16:00:00,2217.4
2023-03-24 17:00:00,2741.7
2023-03-24 18:00:00,2159.5
2023-03-25 06:00:00,0.0
2023-03-25 07:00:00,0.0
2023-03-25 08:00:00,0.0
2023-03-25 09:00:00,87.3
2023-03-25 10:00:00,794.6
2023-03-25 11:00:00,1687.4
2023-03-25 12:00:00,2414.7
2023-03-25 13:00:00,3109.0
2023-03-25 14:00:00,2397.6
2023-03-25 15:00:00,1993.0
2023-03-25 16:00:00,3131.3
2023-03-25 17:00:00,2571.8
2023-03-25 18:00:00,1843.6
2023-03-26 06:00:00,0.0
2023-03-26 07:00:00,0.0
2023-03-26 08:00:00,0.0
2023-03-26 09:00:00,20.0
2023-03-26 10:00:00,694.4
2023-03-26 11:00:00,1328.5
2023-03-26 12:00:00,1582.6
2023-03-26 13:00:00,844.3
2023-03-26 14:00:00,723.6
2023-03-26 15:00:00,1624.8
2023-03-26 16:00:00,2385.8
2023-03-26 17:00:00,1430.4
2023-03-26 18:00:00,676.0
2023-03-27 06:00:00,0.0
2023-03-27 07:00:00,0.0
2023-03-27 08:00:00,0.0
2023-03-27 09:00:00,52.7
2023-03-27 10:00:00,744.6
2023-03-27 11:00:00,1575.4
2023-03-27 12:00:00,1747.2
2023-03-27 13:00:00,1554.6
2023-03-27 14:00:00,3797.5
2023-03-27 15:00:00,3782.4
2023-03-27 16:00:00,3368.0
2023-03-27 17:00:00,2984.6
2023-03-27 18:00:00,2163.6
2023-03-28 06:00:00,0.0
2023-03-28 07:00:00,0.0
2023-03-28 08:00:00,0.0
2023-03-28 09:00:00,36.5
2023-03-28 10:00:00,651.3
2023-03-28 11:00:00,1605.0
2023-03-28 12:00:00,1652.6
2023-03-28 13:00:00,2594.8
2023-03-28 14:00:00,3086.5
2023-03-28 15:00:00,3710.5
2023-03-28 16:00:00,3451.7
2023-03-28 17:00:00,2702.8
2023-03-28 18:00:00,2200.3
2023-03-29 06:00:00,1.3
2023-03-29 07:00:00,0.0
2023-03-29 08:00:00,1.2
2023-03-29 09:00:00,38.5
2023-03-29 10:00:00,421.6
2023-03-29 11:00:00,1104.6
2023-03-29 12:00:00,641.4
2023-03-29 13:00:00,1483.1
2023-03-29 14:00:00,2755.5
2023-03-29 15:00:00,2674.7
2023-03-29 16:00:00,2633.8
2023-03-29 17:00:00,2162.9
2023-03-29 18:00:00,1571.5
2023-03-30 06:00:00,0.0
2023-03-30 07:00:00,0.0
2023-03-30 08:00:00,0.0
2023-03-30 09:00:00,63.6
2023-03-30 10:00:00,709.5
2023-03-30 11:00:00,1672.2
2023-03-30 12:00:00,2179.9
2023-03-30 13:00:00,2580.7
2023-03-30 14:00:00,3520.8
2023-03-30 15:00:00,3359.7
2023-03-30 16:00:00,3466.2
2023-03-30 17:00:00,2245.7
2023-03-30 18:00:00,1714.2
2023-03-31 06:00:00,0.0
2023-03-31 07:00:00,0.0
2023-03-31 08:00:00,0.0
2023-03-31 09:00:00,77.7
2023-03-31 10:00:00,905.0
2023-03-31 11:00:00,1471.7
2023-03-31 12:00:00,1428.6
2023-03-31 13:00:00,1993.0
2023-03-31 14:00:00,2853.6
2023-03-31 15:00:00,3499.6
2023-03-31 16:00:00,2777.5
2023-03-31 17:00:00,2120.1
2023-03-31 18:00:00,2342.6
2023-04-01 06:00:00,0.0
2023-04-01 07:00:00,0.0
2023-04-01 08:00:00,0.0
2023-04-01 09:00:00,66.7
2023-04-01 10:00:00,779.8
2023-04-01 11:00:00,1699.2
2023-04-01 12:00:00,1849.2
2023-04-01 13:00:00,2454.5
2023-04-01 14:00:00,2844.9
2023-04-01 15:00:00,3521.5
2023-04-01 16:00:00,2759.8
2023-04-01 17:00:00,2331.4
2023-04-01 18:00:00,2120.6
2023-04-02 06:00:00,0.0
2023-04-02 07:00:00,0.0
2023-04-02 08:00:00,0.0
2023-04-02 09:00:00,68.8
2023-04-02 10:00:00,648.7
2023-04-02 11:00:00,1454.4
2023-04-02 12:00:00,1802.0
2023-04-02 13:00:00,1709.0
2023-04-02 14:00:00,1334.9
2023-04-02 15:00:00,1921.7
2023-04-02 16:00:00,1375.0
2023-04-02 17:00:00,2495.6
2023-04-02 18:00:00,2231.1
2023-04-03 06:00:00,0.0
2023-04-03 07:00:00,0.0
2023-04-03 08:00:00,0.0
2023-04-03 09:00:00,122.0
2023-04-03 10:00:00,777.8
2023-04-03 11:00:00,1288.3
2023-04-03 12:00:00,1220.7
2023-04-03 13:00:00,2416.2
2023-04-03 14:00:00,3743.6
2023-04-03 15:00:00,3709.9
2023-04-03 16:00:00,3495.4
2023-04-03 17:00:00,2668.6
2023-04-03 18:00:00,1774.3
2023-04-04 06:00:00,0.0
2023-04-04 07:00:00,0.0
2023-04-04 08:00:00,0.0
2023-04-04 09:00:00,32.3
2023-04-04 10:00:00,463.5
2023-04-04 11:00:00,1244.2
2023-04-04 12:00:00,1215.0
2023-04-04 13:00:00,1062.3
2023-04-04 14:00:00,1811.7
2023-04-04 15:00:00,2789.7
2023-04-04 16:00:00,2949.4
2023-04-04 17:00:00,2404.9
2023-04-04 18:00:00,1846.2
2023-04-05 06:00:00,0.0
2023-04-05 07:00:00,0.0
2023-04-05 08:00:00,0.0
2023-04-05 09:00:00,30.0
2023-04-05 10:00:00,255.2
2023-04-05 11:00:00,1443.1
2023-04-05 12:00:00,1275.8
2023-04-05 13:00:00,2286.9
2023-04-05 14:00:00,2988.5
2023-04-05 15:00:00,2844.6
2023-04-05 16:00:00,2639.1
2023-04-05 17:00:00,2411.1
2023-04-05 18:00:00,1773.5
2023-04-06 06:00:00,0.0
2023-04-06 07:00:00,0.0
2023-04-06 08:00:00,0.0
2023-04-06 09:00:00,69.4
2023-04-06 10:00:00,752.0
2023-04-06 11:00:00,1490.6
2023-04-06 12:00:00,1096.0
2023-04-06 13:00:00,2855.5
2023-04-06 14:00:00,3200.4
2023-04-06 15:00:00,3333.0
2023-04-06 16:00:00,2981.1
2023-04-06 17:00:00,2835.1
2023-04-06 18:00:00,2227.3
2023-04-07 06:00:00,0.0
2023-04-07 07:00:00,0.0
2023-04-07 08:00:00,0.0
2023-04-07 09:00:00,56.1
2023-04-07 10:00:00,732.2
2023-04-07 11:00:00,1548.8
2023-04-07 12:00:00,1608.8
2023-04-07 13:00:00,2703.6
2023-04-07 14:00:00,3240.4
2023-04-07 15:00:00,3415.5
2023-04-07 16:00:00,2669.1
2023-04-07 17:00:00,2652.6
2023-04-07 18:00:00,2072.3
2023-04-08 06:00:00,0.0
2023-04-08 07:00:00,0.0
2023-04-08 08:00:00,0.0
2023-04-08 09:00:00,76.6
2023-04-08 10:00:00,673.4
2023-04-08 11:00:00,607.3
2023-04-08 12:00:00,856.4
2023-04-08 13:00:00,546.0
2023-04-08 14:00:00,1298.3
2023-04-08 15:00:00,733.8
2023-04-08 16:00:00,1077.7
2023-04-08 17:00:00,576.7
2023-04-08 18:00:00,332.7
2023-04-09 06:00:00,0.0
2023-04-09 07:00:00,0.0
2023-04-09 08:00:00,0.0
2023-04-09 09:00:00,29.4
2023-04-09 10:00:00,456.3
2023-04-09 11:00:00,1677.7
2023-04-09 12:00:00,1740.7
2023-04-09 13:00:00,2574.2
2023-04-09 14:00:00,3281.0
2023-04-09 15:00:00,3238.7
2023-04-09 16:00:00,3380.7
2023-04-09 17:00:00,2585.2
2023-04-09 18:00:00,2032.4
2023-04-10 06:00:00,0.0
2023-04-10 07:00:00,0.0
2023-04-10 08:00:00,0.0
2023-04-10 09:00:00,70.4
2023-04-10 10:00:00,733.4
2023-04-10 11:00:00,1664.7
2023-04-10 12:00:00,2223.3
2023-04-10 13:00:00,2344.0
2023-04-10 14:00:00,3409.4
2023-04-10 15:00:00,2961.2
2023-04-10 16:00:00,3188.9
2023-04-10 17:00:00,2892.2
2023-04-10 18:00:00,2204.8
2023-04-11 06:00:00,0.0
2023-04-11 07:00:00,0.0
2023-04-11 08:00:00,0.0
2023-04-11 09:00:00,95.2
2023-04-11 10:00:00,673.8
2023-04-11 11:00:00,1665.3
2023-04-11 12:00:00,2140.4
2023-04-11 13:00:00,2907.3
2023-04-11 14:00:00,3040.3
2023-04-11 15:00:00,3293.1
2023-04-11 16:00:00,3000.9
2023-04-11 17:00:00,2865.5
2023-04-11 18:00:00,2267.5
2023-04-12 06:00:00,0.0
2023-04-12 07:00:00,0.0
2023-04-12 08:00:00,0.0
2023-04-12 09:00:00,47.6
2023-04-12 10:00:00,695.5
2023-04-12 11:00:00,1617.0
2023-04-12 12:00:00,1782.6
2023-04-12 13:00:00,2644.3
2023-04-12 14:00:00,3392.5
2023-04-12 15:00:00,3615.9
2023-04-12 16:00:00,3070.3
2023-04-12 17:00:00,2776.9
2023-04-12 18:00:00,2054.9
2023-04-13 06:00:00,0.0
2023-04-13 07:00:00,0.0
2023-04-13 08:00:00,0.0
2023-04-13 09:00:00,45.0
2023-04-13 10:00:00,322.1
2023-04-13 11:00:00,880.5
2023-04-13 12:00:00,1947.7
2023-04-13 13:00:00,1931.7
2023-04-13 14:00:00,2491.2
2023-04-13 15:00:00,2683.9
2023-04-13 16:00:00,2396.0
2023-04-13 17:00:00,1321.9
2023-04-13 18:00:00,1199.2
2023-04-14 06:00:00,0.0
2023-04-14 07:00:00,0.0
2023-04-14 08:00:00,0.0
2023-04-14 09:00:00,36.8
2023-04-14 10:00:00,597.5
2023-04-14 11:00:00,1652.4
2023-04-14 12:00:00,1968.8
2023-04-14 13:00:00,2035.8
2023-04-14 14:00:00,3375.0
2023-04-14 15:00:00,2546.7
2023-04-14 16:00:00,2410.4
2023-04-14 17:00:00,1635.0
2023-04-14 18:00:00,2130.9
2023-04-15 06:00:00,0.0
2023-04-15 07:00:00,0.0
2023-04-15 08:00:00,0.0
2023-04-15 09:00:00,78.2
2023-04-15 10:00:00,735.3
2023-04-15 11:00:00,1596.8
2023-04-15 12:00:00,2031.2
2023-04-15 13:00:00,1705.9
2023-04-15 14:00:00,1753.1
2023-04-15 15:00:00,955.2
2023-04-15 16:00:00,1217.9
2023-04-15 17:00:00,2466.1
2023-04-15 18:00:00,1789.8
2023-04-16 06:00:00,0.0
2023-04-16 07:00:00,0.0
2023-04-16 08:00:00,0.0
2023-04-16 09:00:00,77.5
2023-04-16 10:00:00,740.3
2023-04-16 11:00:00,1603.9
2023-04-16 12:00:00,1684.2
2023-04-16 13:00:00,1786.0
2023-04-16 14:00:00,1154.2
2023-04-16 15:00:00,2587.9
2023-04-16 16:00:00,2851.1
2023-04-16 17:00:00,2686.5
2023-04-16 18:00:00,2028.9
2023-04-17 06:00:00,0.0
2023-04-17 07:00:00,0.0
2023-04-17 08:00:00,0.0
2023-04-17 09:00:00,37.6
2023-04-17 10:00:00,731.1
2023-04-17 11:00:00,1424.1
2023-04-17 12:00:00,1761.8
2023-04-17 13:00:00,2046.3
2023-04-17 14:00:00,2179.5
2023-04-17 15:00:00,2268.7
2023-04-17 16:00:00,2225.7
2023-04-17 17:00:00,1619.9
2023-04-17 18:00:00,1193.6
2023-04-18 06:00:00,0.0
2023-04-18 07:00:00,0.0
2023-04-18 08:00:00,0.0
2023-04-18 09:00:00,97.2
2023-04-18 10:00:00,655.3
2023-04-18 11:00:00,1336.0
2023-04-18 12:00:00,1411.5
2023-04-18 13:00:00,2525.2
2023-04-18 14:00:00,1827.4
2023-04-18 15:00:00,1413.0
2023-04-18 16:00:00,2823.0
2023-04-18 17:00:00,2405.7
2023-04-18 18:00:00,1660.2
2023-04-19 06:00:00,0.0
2023-04-19 07:00:00,0.0
2023-04-19 08:00:00,0.0
2023-04-19 09:00:00,71.7
2023-04-19 10:00:00,723.8
2023-04-19 11:00:00,1581.2
2023-04-19 12:00:00,2306.9
2023-04-19 13:00:00,2848.7
2023-04-19 14:00:00,3075.1
2023-04-19 15:00:00,3301.9
2023-04-19 16:00:00,2674.2
2023-04-19 17:00:00,2516.7
2023-04-19 18:00:00,2109.1
2023-04-20 06:00:00,0.0
2023-04-20 07:00:00,0.0
2023-04-20 08:00:00,0.0
2023-04-20 09:00:00,69.3
2023-04-20 10:00:00,724.0
2023-04-20 11:00:00,1611.9
2023-04-20 12:00:00,2335.6
2023-04-20 13:00:00,2737.6
2023-04-20 14:00:00,3038.6
2023-04-20 15:00:00,1992.6
2023-04-20 16:00:00,2317.3
2023-04-20 17:00:00,2104.1
2023-04-20 18:00:00,2005.4
2023-04-21 06:00:00,0.0
2023-04-21 07:00:00,0.0
2023-04-21 08:00:00,0.0
2023-04-21 09:00:00,84.6
2023-04-21 10:00:00,734.9
2023-04-21 11:00:00,1525.4
2023-04-21 12:00:00,2220.7
2023-04-21 13:00:00,2786.1
2023-04-21 14:00:00,3193.5
2023-04-21 15:00:00,3203.5
2023-04-21 16:00:00,2732.6
2023-04-21 17:00:00,2442.1
2023-04-21 18:00:00,2194.9
2023-04-22 06:00:00,0.0
2023-04-22 07:00:00,0.0
2023-04-22 08:00:00,0.0
2023-04-22 09:00:00,87.5
2023-04-22 10:00:00,803.0
2023-04-22 11:00:00,1639.7
2023-04-22 12:00:00,2282.5
2023-04-22 13:00:00,2495.9
2023-04-22 14:00:00,3108.0
2023-04-22 15:00:00,3193.0
2023-04-22 16:00:00,3004.9
2023-04-22 17:00:00,2743.1
2023-04-22 18:00:00,1692.0
2023-04-23 06:00:00,0.0
2023-04-23 07:00:00,0.0
2023-04-23 08:00:00,0.0
2023-04-23 09:00:00,85.8
2023-04-23 10:00:00,608.2
2023-04-23 11:00:00,1439.6
2023-04-23 12:00:00,1431.7
2023-04-23 13:00:00,2004.6
2023-04-23 14:00:00,2302.2
2023-04-23 15:00:00,2653.4
2023-04-23 16:00:00,2879.3
2023-04-23 17:00:00,2349.9
2023-04-23 18:00:00,2004.5
2023-04-24 06:00:00,0.0
2023-04-24 07:00:00,0.0
2023-04-24 08:00:00,0.0
2023-04-24 09:00:00,56.4
2023-04-24 10:00:00,465.1
2023-04-24 11:00:00,430.8
2023-04-24 12:00:00,712.7
2023-04-24 13:00:00,1275.2
2023-04-24 14:00:00,1406.7
2023-04-24 15:00:00,1423.3
2023-04-24 16:00:00,2086.0
2023-04-24 17:00:00,1284.8
2023-04-24 18:00:00,676.8
2023-04-25 06:00:00,0.0
2023-04-25 07:00:00,0.0
2023-04-25 08:00:00,0.0
2023-04-25 09:00:00,17.2
2023-04-25 10:00:00,285.9
2023-04-25 11:00:00,339.6
2023-04-25 12:00:00,363.6
2023-04-25 13:00:00,646.8
2023-04-25 14:00:00,1470.0
2023-04-25 15:00:00,2819.5
2023-04-25 16:00:00,2331.1
2023-04-25 17:00:00,1246.6
2023-04-25 18:00:00,713.5
2023-04-26 06:00:00,0.0
2023-04-26 07:00:00,0.0
2023-04-26 08:00:00,0.0
2023-04-26 09:00:00,60.0
2023-04-26 10:00:00,755.5
2023-04-26 11:00:00,1475.2
2023-04-26 12:00:00,1386.3
2023-04-26 13:00:00,1860.7
2023-04-26 14:00:00,2458.5
2023-04-26 15:00:00,3076.7
2023-04-26 16:00:00,2700.4
2023-04-26 17:00:00,1649.0
2023-04-26 18:00:00,1844.9
2023-04-27 06:00:00,0.0
2023-04-27 07:00:00,0.0
2023-04-27 08:00:00,0.0
2023-04-27 09:00:00,17.0
2023-04-27 10:00:00,73.6
2023-04-27 11:00:00,229.2
2023-04-27 12:00:00,577.6
2023-04-27 13:00:00,1416.1
2023-04-27 14:00:00,2433.2
2023-04-27 15:00:00,1202.7
2023-04-27 16:00:00,1316.9
2023-04-27 17:00:00,1094.5
2023-04-27 18:00:00,839.3
2023-04-28 06:00:00,0.0
2023-04-28 07:00:00,0.0
2023-04-28 08:00:00,0.0
2023-04-28 09:00:00,42.3
2023-04-28 10:00:00,559.2
2023-04-28 11:00:00,1135.2
2023-04-28 12:00:00,1027.4
2023-04-28 13:00:00,1888.9
2023-04-28 14:00:00,2282.0
2023-04-28 15:00:00,2380.0
2023-04-28 16:00:00,2887.7
2023-04-28 17:00:00,2290.9
2023-04-28 18:00:00,903.1
2023-04-29 06:00:00,0.0
2023-04-29 07:00:00,0.0
2023-04-29 08:00:00,0.0
2023-04-29 09:00:00,28.9
2023-04-29 10:00:00,639.5
2023-04-29 11:00:00,1324.0
2023-04-29 12:00:00,1795.4
2023-04-29 13:00:00,2231.8
2023-04-29 14:00:00,2769.4
2023-04-29 15:00:00,2533.7
2023-04-29 16:00:00,2605.0
2023-04-29 17:00:00,2566.8
2023-04-29 18:00:00,1237.8
2023-04-30 06:00:00,0.0
2023-04-30 07:00:00,0.0
2023-04-30 08:00:00,0.0
2023-04-30 09:00:00,11.8
2023-04-30 10:00:00,31.2
2023-04-30 11:00:00,102.7
2023-04-30 12:00:00,892.2
2023-04-30 13:00:00,1357.3
2023-04-30 14:00:00,2134.6
2023-04-30 15:00:00,681.5
2023-04-30 16:00:00,579.8
2023-04-30 17:00:00,166.0
2023-04-30 18:00:00,152.8
2023-05-01 06:00:00,0.0
2023-05-01 07:00:00,0.0
2023-05-01 08:00:00,0.0
2023-05-01 09:00:00,47.4
2023-05-01 10:00:00,466.1
2023-05-01 11:00:00,1108.5
2023-05-01 12:00:00,2187.9
2023-05-01 13:00:00,2141.5
2023-05-01 14:00:00,1641.7
2023-05-01 15:00:00,2891.5
2023-05-01 16:00:00,2720.9
2023-05-01 17:00:00,2565.8
2023-05-01 18:00:00,1845.7
2023-05-02 06:00:00,0.0
2023-05-02 07:00:00,0.0
2023-05-02 08:00:00,0.0
2023-05-02 09:00:00,80.5
2023-05-02 10:00:00,757.0
2023-05-02 11:00:00,1516.8
2023-05-02 12:00:00,2095.3
2023-05-02 13:00:00,1923.3
2023-05-02 14:00:00,3250.9
2023-05-02 15:00:00,3217.5
2023-05-02 16:00:00,2973.6
2023-05-02 17:00:00,2636.8
2023-05-02 18:00:00,2065.8
2023-05-03 06:00:00,0.0
2023-05-03 07:00:00,0.0
2023-05-03 08:00:00,0.0
2023-05-03 09:00:00,44.7
2023-05-03 10:00:00,444.5
