Data,actual
2024-03-02 08:00:00,0.0
2024-03-02 09:00:00,98.2
2024-03-02 10:00:00,732.6
2024-03-02 11:00:00,1710.8
2024-03-02 12:00:00,2455.6
2024-03-02 13:00:00,3093.3
2024-03-02 14:00:00,3067.3
2024-03-02 15:00:00,2521.9
2024-03-02 16:00:00,3441.5
2024-03-02 17:00:00,2942.3
2024-03-02 18:00:00,2502.5
2024-03-03 06:00:00,0.0
2024-03-03 07:00:00,0.0
2024-03-03 08:00:00,0.0
2024-03-03 09:00:00,74.6
2024-03-03 10:00:00,717.7
2024-03-03 11:00:00,1710.8
2024-03-03 12:00:00,1616.9
2024-03-03 13:00:00,2593.7
2024-03-03 14:00:00,1933.8
2024-03-03 15:00:00,2645.9
2024-03-03 16:00:00,3130.6
2024-03-03 17:00:00,3180.7
2024-03-03 18:00:00,2521.3
2024-03-04 06:00:00,0.0
2024-03-04 07:00:00,0.0
2024-03-04 08:00:00,0.0
2024-03-04 09:00:00,42.6
2024-03-04 10:00:00,895.5
2024-03-04 11:00:00,1263.5
2024-03-04 12:00:00,2337.1
2024-03-04 13:00:00,3114.5
2024-03-04 14:00:00,3250.4
2024-03-04 15:00:00,3776.6
2024-03-04 16:00:00,3653.9
2024-03-04 17:00:00,3143.2
2024-03-04 18:00:00,2558.9
2024-03-05 06:00:00,0.0
2024-03-05 07:00:00,0.0
2024-03-05 08:00:00,0.0
2024-03-05 09:00:00,65.2
2024-03-05 10:00:00,796.2
2024-03-05 11:00:00,1543.4
2024-03-05 12:00:00,836.5
2024-03-05 13:00:00,1672.0
2024-03-05 14:00:00,3175.9
2024-03-05 15:00:00,3246.4
2024-03-05 16:00:00,3286.8
2024-03-05 17:00:00,3094.4
2024-03-05 18:00:00,2367.9
2024-03-06 06:00:00,0.0
2024-03-06 07:00:00,0.0
2024-03-06 08:00:00,0.0
2024-03-06 09:00:00,74.8
2024-03-06 10:00:00,748.6
2024-03-06 11:00:00,1376.3
2024-03-06 12:00:00,1692.8
2024-03-06 13:00:00,2236.4
2024-03-06 14:00:00,3307.3
2024-03-06 15:00:00,4009.3
2024-03-06 16:00:00,3577.3
2024-03-06 17:00:00,3066.4
2024-03-06 18:00:00,2237.7
2024-03-07 06:00:00,0.0
2024-03-07 07:00:00,0.0
2024-03-07 08:00:00,0.0
2024-03-07 09:00:00,27.9
2024-03-07 10:00:00,322.0
2024-03-07 11:00:00,960.7
2024-03-07 12:00:00,1790.3
2024-03-07 13:00:00,2273.7
2024-03-07 14:00:00,1796.5
2024-03-07 15:00:00,2490.9
2024-03-07 16:00:00,3037.7
2024-03-07 17:00:00,2037.7
2024-03-07 18:00:00,2259.7
2024-03-08 06:00:00,0.0
2024-03-08 07:00:00,0.0
2024-03-08 08:00:00,0.0
2024-03-08 09:00:00,64.8
2024-03-08 10:00:00,691.8
2024-03-08 11:00:00,1481.5
2024-03-08 12:00:00,1804.9
2024-03-08 13:00:00,2991.9
2024-03-08 14:00:00,2546.6
2024-03-08 15:00:00,3499.6
2024-03-08 16:00:00,3408.9
2024-03-08 17:00:00,3121.7
2024-03-08 18:00:00,2539.4
2024-03-09 06:00:00,0.0
2024-03-09 07:00:00,0.0
2024-03-09 08:00:00,0.0
2024-03-09 09:00:00,29.9
2024-03-09 10:00:00,189.6
2024-03-09 11:00:00,1202.8
2024-03-09 12:00:00,1055.3
2024-03-09 13:00:00,1844.2
2024-03-09 14:00:00,1880.8
2024-03-09 15:00:00,2258.9
2024-03-09 16:00:00,2470.5
2024-03-09 17:00:00,2741.4
2024-03-09 18:00:00,2177.5
2024-03-10 06:00:00,0.0
2024-03-10 07:00:00,0.0
2024-03-10 08:00:00,0.0
2024-03-10 09:00:00,35.8
2024-03-10 10:00:00,731.2
2024-03-10 11:00:00,921.5
2024-03-10 12:00:00,2467.9
2024-03-10 13:00:00,3208.9
2024-03-10 14:00:00,3714.0
2024-03-10 15:00:00,3731.9
2024-03-10 16:00:00,3603.8
2024-03-10 17:00:00,3143.0
2024-03-10 18:00:00,2573.2
2024-03-11 06:00:00,0.0
2024-03-11 07:00:00,0.0
2024-03-11 08:00:00,0.0
2024-03-11 09:00:00,73.1
2024-03-11 10:00:00,784.6
2024-03-11 11:00:00,1708.8
2024-03-11 12:00:00,2409.0
2024-03-11 13:00:00,2862.6
2024-03-11 14:00:00,2424.9
2024-03-11 15:00:00,2993.7
2024-03-11 16:00:00,3316.8
2024-03-11 17:00:00,2647.4
2024-03-11 18:00:00,2429.4
2024-03-12 06:00:00,0.0
2024-03-12 07:00:00,0.0
2024-03-12 08:00:00,0.0
2024-03-12 09:00:00,72.8
2024-03-12 10:00:00,729.3
2024-03-12 11:00:00,1681.7
2024-03-12 12:00:00,2394.3
2024-03-12 13:00:00,2423.4
2024-03-12 14:00:00,2778.3
2024-03-12 15:00:00,3304.0
2024-03-12 16:00:00,3195.5
2024-03-12 17:00:00,1715.8
2024-03-12 18:00:00,2416.3
2024-03-13 06:00:00,0.0
2024-03-13 07:00:00,0.0
2024-03-13 08:00:00,0.0
2024-03-13 09:00:00,84.7
2024-03-13 10:00:00,671.5
2024-03-13 11:00:00,1526.2
2024-03-13 12:00:00,1696.3
2024-03-13 13:00:00,1922.8
2024-03-13 14:00:00,1303.2
2024-03-13 15:00:00,2331.6
2024-03-13 16:00:00,3108.9
2024-03-13 17:00:00,1889.2
2024-03-13 18:00:00,549.0
2024-03-14 06:00:00,0.0
2024-03-14 07:00:00,0.0
2024-03-14 08:00:00,0.0
2024-03-14 09:00:00,53.4
2024-03-14 10:00:00,400.2
2024-03-14 11:00:00,922.6
2024-03-14 12:00:00,1479.5
2024-03-14 13:00:00,852.8
2024-03-14 14:00:00,1304.6
2024-03-14 15:00:00,1325.3
2024-03-14 16:00:00,1017.5
2024-03-14 17:00:00,1450.8
2024-03-14 18:00:00,2121.5
2024-03-15 06:00:00,0.0
2024-03-15 07:00:00,0.0
2024-03-15 08:00:00,0.0
2024-03-15 09:00:00,53.2
2024-03-15 10:00:00,727.7
2024-03-15 11:00:00,1400.3
2024-03-15 12:00:00,1523.4
2024-03-15 13:00:00,2334.6
2024-03-15 14:00:00,3609.0
2024-03-15 15:00:00,3705.2
2024-03-15 16:00:00,2974.8
2024-03-15 17:00:00,2799.5
2024-03-15 18:00:00,2365.9
2024-03-16 06:00:00,0.0
2024-03-16 07:00:00,0.0
2024-03-16 08:00:00,0.0
2024-03-16 09:00:00,35.2
2024-03-16 10:00:00,589.1
2024-03-16 11:00:00,634.5
2024-03-16 12:00:00,1475.7
2024-03-16 13:00:00,1924.2
2024-03-16 14:00:00,2522.7
2024-03-16 15:00:00,3180.0
2024-03-16 16:00:00,2886.7
2024-03-16 17:00:00,2714.2
2024-03-16 18:00:00,2044.5
2024-03-17 06:00:00,0.0
2024-03-17 07:00:00,0.0
2024-03-17 08:00:00,0.0
2024-03-17 09:00:00,66.5
2024-03-17 10:00:00,599.9
2024-03-17 11:00:00,434.7
2024-03-17 12:00:00,1483.2
2024-03-17 13:00:00,1202.1
2024-03-17 14:00:00,1065.8
2024-03-17 15:00:00,674.5
2024-03-17 16:00:00,1086.7
2024-03-17 17:00:00,591.8
2024-03-17 18:00:00,173.3
2024-03-18 06:00:00,0.0
2024-03-18 07:00:00,0.0
2024-03-18 08:00:00,0.0
2024-03-18 09:00:00,27.9
2024-03-18 10:00:00,618.9
2024-03-18 11:00:00,1620.9
2024-03-18 12:00:00,1822.9
2024-03-18 13:00:00,2299.9
2024-03-18 14:00:00,3301.7
2024-03-18 15:00:00,3651.6
2024-03-18 16:00:00,2707.6
2024-03-18 17:00:00,3039.8
2024-03-18 18:00:00,2505.5
2024-03-19 06:00:00,0.0
2024-03-19 07:00:00,0.0
2024-03-19 08:00:00,0.0
2024-03-19 09:00:00,75.9
2024-03-19 10:00:00,698.1
2024-03-19 11:00:00,1306.8
2024-03-19 12:00:00,1530.1
2024-03-19 13:00:00,2811.0
2024-03-19 14:00:00,3491.8
2024-03-19 15:00:00,3885.2
2024-03-19 16:00:00,3521.8
2024-03-19 17:00:00,2573.6
2024-03-19 18:00:00,2340.0
2024-03-20 06:00:00,0.0
2024-03-20 07:00:00,0.0
2024-03-20 08:00:00,0.0
2024-03-20 09:00:00,43.8
2024-03-20 10:00:00,718.2
2024-03-20 11:00:00,1386.7
2024-03-20 12:00:00,1853.0
2024-03-20 13:00:00,2639.9
2024-03-20 14:00:00,3258.7
2024-03-20 15:00:00,3437.0
2024-03-20 16:00:00,3200.0
2024-03-20 17:00:00,2997.0
2024-03-20 18:00:00,2471.0
2024-03-21 06:00:00,0.0
2024-03-21 07:00:00,0.0
2024-03-21 08:00:00,0.0
2024-03-21 09:00:00,65.0
2024-03-21 10:00:00,754.2
2024-03-21 11:00:00,1746.8
2024-03-21 12:00:00,2311.1
2024-03-21 13:00:00,2357.4
2024-03-21 14:00:00,2860.0
2024-03-21 15:00:00,3275.3
2024-03-21 16:00:00,3119.2
2024-03-21 17:00:00,3036.9
2024-03-21 18:00:00,2410.9
2024-03-22 06:00:00,0.0
2024-03-22 07:00:00,0.0
2024-03-22 08:00:00,0.0
2024-03-22 09:00:00,39.9
2024-03-22 10:00:00,719.7
2024-03-22 11:00:00,1565.7
2024-03-22 12:00:00,1740.5
2024-03-22 13:00:00,2590.6
2024-03-22 14:00:00,2092.7
2024-03-22 15:00:00,656.9
2024-03-22 16:00:00,2059.4
2024-03-22 17:00:00,2174.7
2024-03-22 18:00:00,2152.4
2024-03-23 06:00:00,0.0
2024-03-23 07:00:00,0.0
2024-03-23 08:00:00,0.0
2024-03-23 09:00:00,70.1
2024-03-23 10:00:00,540.3
2024-03-23 11:00:00,1104.5
2024-03-23 12:00:00,1024.5
2024-03-23 13:00:00,2271.0
2024-03-23 14:00:00,2544.3
2024-03-23 15:00:00,2234.6
2024-03-23 16:00:00,3097.5
2024-03-23 17:00:00,3200.3
2024-03-23 18:00:00,2268.4
2024-03-24 06:00:00,0.0
2024-03-24 07:00:00,0.0
2024-03-24 08:00:00,0.0
2024-03-24 09:00:00,41.6
2024-03-24 10:00:00,638.0
2024-03-24 11:00:00,1578.8
2024-03-24 12:00:00,2071.0
2024-03-24 13:00:00,2666.4
2024-03-24 14:00:00,2940.5
2024-03-24 15:00:00,2579.8
2024-03-24 16:00:00,2683.0
2024-03-24 17:00:00,2390.1
2024-03-24 18:00:00,1893.9
2024-03-25 06:00:00,0.0
2024-03-25 07:00:00,0.0
2024-03-25 08:00:00,0.0
2024-03-25 09:00:00,34.4
2024-03-25 10:00:00,373.0
2024-03-25 11:00:00,1214.7
2024-03-25 12:00:00,2175.4
2024-03-25 13:00:00,2299.7
2024-03-25 14:00:00,2334.7
2024-03-25 15:00:00,2535.5
2024-03-25 16:00:00,3456.8
2024-03-25 17:00:00,2527.5
2024-03-25 18:00:00,2470.4
2024-03-26 06:00:00,0.0
2024-03-26 07:00:00,0.0
2024-03-26 08:00:00,0.0
2024-03-26 09:00:00,64.5
2024-03-26 10:00:00,644.0
2024-03-26 11:00:00,1530.0
2024-03-26 12:00:00,1466.0
2024-03-26 13:00:00,2758.5
2024-03-26 14:00:00,3511.3
2024-03-26 15:00:00,3475.1
2024-03-26 16:00:00,3141.6
2024-03-26 17:00:00,2960.4
2024-03-26 18:00:00,2181.1
2024-03-27 06:00:00,0.0
2024-03-27 07:00:00,0.0
2024-03-27 08:00:00,0.0
2024-03-27 09:00:00,28.6
2024-03-27 10:00:00,350.9
2024-03-27 11:00:00,1745.4
2024-03-27 12:00:00,1783.3
2024-03-27 13:00:00,1107.7
2024-03-27 14:00:00,3221.9
2024-03-27 15:00:00,3429.0
2024-03-27 16:00:00,3104.7
2024-03-27 17:00:00,1894.9
2024-03-27 18:00:00,1853.1
2024-03-28 06:00:00,0.0
2024-03-28 07:00:00,0.0
2024-03-28 08:00:00,0.0
2024-03-28 09:00:00,39.0
2024-03-28 10:00:00,370.9
2024-03-28 11:00:00,1369.5
2024-03-28 12:00:00,1311.2
2024-03-28 13:00:00,2439.6
2024-03-28 14:00:00,2086.9
2024-03-28 15:00:00,3168.9
2024-03-28 16:00:00,2816.0
2024-03-28 17:00:00,2178.4
2024-03-28 18:00:00,867.7
2024-03-29 06:00:00,0.0
2024-03-29 07:00:00,0.0
2024-03-29 08:00:00,0.0
2024-03-29 09:00:00,52.8
2024-03-29 10:00:00,537.5
2024-03-29 11:00:00,1572.5
2024-03-29 12:00:00,1681.5
2024-03-29 13:00:00,1903.4
2024-03-29 14:00:00,2971.4
2024-03-29 15:00:00,3283.6
2024-03-29 16:00:00,3168.4
2024-03-29 17:00:00,2711.8
2024-03-29 18:00:00,1162.0
2024-03-30 06:00:00,0.0
2024-03-30 07:00:00,0.0
2024-03-30 08:00:00,0.0
2024-03-30 09:00:00,0.0
2024-03-30 10:00:00,5.8
2024-03-30 11:00:00,18.4
2024-03-30 12:00:00,52.5
2024-03-30 13:00:00,124.8
2024-03-30 14:00:00,398.3
2024-03-30 15:00:00,623.5
2024-03-30 16:00:00,1183.2
2024-03-30 17:00:00,1513.5
2024-03-30 18:00:00,1185.0
2024-03-31 06:00:00,0.0
2024-03-31 07:00:00,0.0
2024-03-31 08:00:00,0.0
2024-03-31 09:00:00,43.2
2024-03-31 10:00:00,388.7
2024-03-31 11:00:00,557.9
2024-03-31 12:00:00,1619.8
2024-03-31 13:00:00,2521.6
2024-03-31 14:00:00,1300.9
2024-03-31 15:00:00,2614.9
2024-03-31 16:00:00,1477.5
2024-03-31 17:00:00,1604.2
2024-03-31 18:00:00,1200.8
2024-04-01 06:00:00,0.0
2024-04-01 07:00:00,0.0
2024-04-01 08:00:00,0.0
2024-04-01 09:00:00,85.4
2024-04-01 10:00:00,723.1
2024-04-01 11:00:00,1554.7
2024-04-01 12:00:00,2146.1
2024-04-01 13:00:00,2593.2
2024-04-01 14:00:00,2941.5
2024-04-01 15:00:00,3085.0
2024-04-01 16:00:00,3125.7
2024-04-01 17:00:00,2504.7
2024-04-01 18:00:00,2305.5
2024-04-02 06:00:00,0.0
2024-04-02 07:00:00,0.0
2024-04-02 08:00:00,0.0
2024-04-02 09:00:00,5.9
2024-04-02 10:00:00,262.8
2024-04-02 11:00:00,1234.4
2024-04-02 12:00:00,2221.2
2024-04-02 13:00:00,2401.9
2024-04-02 14:00:00,3005.4
2024-04-02 15:00:00,2693.5
2024-04-02 16:00:00,1750.7
2024-04-02 17:00:00,1933.3
2024-04-02 18:00:00,1648.5
2024-04-03 06:00:00,0.0
2024-04-03 07:00:00,0.0
2024-04-03 08:00:00,0.0
2024-04-03 09:00:00,29.2
2024-04-03 10:00:00,683.2
2024-04-03 11:00:00,1548.4
2024-04-03 12:00:00,1079.5
2024-04-03 13:00:00,1652.2
2024-04-03 14:00:00,1422.9
2024-04-03 15:00:00,1034.2
2024-04-03 16:00:00,2433.6
2024-04-03 17:00:00,2984.6
2024-04-03 18:00:00,2256.9
2024-04-04 06:00:00,0.0
2024-04-04 07:00:00,0.0
2024-04-04 08:00:00,0.0
2024-04-04 09:00:00,17.8
2024-04-04 10:00:00,153.0
2024-04-04 11:00:00,173.4
2024-04-04 12:00:00,664.8
2024-04-04 13:00:00,1096.0
2024-04-04 14:00:00,1329.9
2024-04-04 15:00:00,691.0
2024-04-04 16:00:00,612.3
2024-04-04 17:00:00,424.4
2024-04-04 18:00:00,409.3
2024-04-05 06:00:00,0.0
2024-04-05 07:00:00,0.0
2024-04-05 08:00:00,0.0
2024-04-05 09:00:00,104.4
2024-04-05 10:00:00,745.7
2024-04-05 11:00:00,1667.3
2024-04-05 12:00:00,2128.6
2024-04-05 13:00:00,2557.5
2024-04-05 14:00:00,2839.8
2024-04-05 15:00:00,3092.9
2024-04-05 16:00:00,1714.2
2024-04-05 17:00:00,2151.3
2024-04-05 18:00:00,2062.7
2024-04-06 06:00:00,0.0
2024-04-06 07:00:00,0.0
2024-04-06 08:00:00,0.0
2024-04-06 09:00:00,76.8
2024-04-06 10:00:00,770.7
2024-04-06 11:00:00,1652.4
2024-04-06 12:00:00,2041.8
2024-04-06 13:00:00,2189.0
2024-04-06 14:00:00,2664.0
2024-04-06 15:00:00,2965.3
2024-04-06 16:00:00,1899.1
2024-04-06 17:00:00,2851.8
2024-04-06 18:00:00,2327.8
2024-04-07 06:00:00,0.0
2024-04-07 07:00:00,0.0
2024-04-07 08:00:00,0.0
2024-04-07 09:00:00,55.7
2024-04-07 10:00:00,509.6
2024-04-07 11:00:00,1629.8
2024-04-07 12:00:00,1455.6
2024-04-07 13:00:00,2180.2
2024-04-07 14:00:00,2530.5
2024-04-07 15:00:00,2818.1
2024-04-07 16:00:00,3192.6
2024-04-07 17:00:00,2834.6
2024-04-07 18:00:00,1843.9
2024-04-08 06:00:00,0.0
2024-04-08 07:00:00,0.0
2024-04-08 08:00:00,0.0
2024-04-08 09:00:00,100.1
2024-04-08 10:00:00,808.0
2024-04-08 11:00:00,1624.9
2024-04-08 12:00:00,695.4
2024-04-08 13:00:00,1749.3
2024-04-08 14:00:00,3006.6
2024-04-08 15:00:00,2799.6
2024-04-08 16:00:00,2820.7
2024-04-08 17:00:00,2612.7
2024-04-08 18:00:00,2158.8
2024-04-09 06:00:00,0.0
2024-04-09 07:00:00,0.0
2024-04-09 08:00:00,0.0
2024-04-09 09:00:00,19.7
2024-04-09 10:00:00,175.6
2024-04-09 11:00:00,1288.3
2024-04-09 12:00:00,2052.8
2024-04-09 13:00:00,1497.8
2024-04-09 14:00:00,1852.7
2024-04-09 15:00:00,1360.8
2024-04-09 16:00:00,1124.6
2024-04-09 17:00:00,930.8
2024-04-09 18:00:00,536.1
2024-04-10 06:00:00,0.0
2024-04-10 07:00:00,0.0
2024-04-10 08:00:00,0.0
2024-04-10 09:00:00,85.6
2024-04-10 10:00:00,642.1
2024-04-10 11:00:00,1653.0
2024-04-10 12:00:00,1239.0
2024-04-10 13:00:00,2172.9
2024-04-10 14:00:00,1529.0
2024-04-10 15:00:00,1746.4
2024-04-10 16:00:00,2091.4
2024-04-10 17:00:00,2056.0
2024-04-10 18:00:00,1339.5
2024-04-11 06:00:00,0.0
2024-04-11 07:00:00,0.0
2024-04-11 08:00:00,0.0
2024-04-11 09:00:00,61.9
2024-04-11 10:00:00,767.8
2024-04-11 11:00:00,1554.3
2024-04-11 12:00:00,1944.2
2024-04-11 13:00:00,1325.9
2024-04-11 14:00:00,1640.5
2024-04-11 15:00:00,3203.5
2024-04-11 16:00:00,2646.5
2024-04-11 17:00:00,2088.9
2024-04-11 18:00:00,1488.5
2024-04-12 06:00:00,0.0
2024-04-12 07:00:00,0.0
2024-04-12 08:00:00,0.0
2024-04-12 09:00:00,39.9
2024-04-12 10:00:00,380.3
2024-04-12 11:00:00,849.3
2024-04-12 12:00:00,2148.3
2024-04-12 13:00:00,2788.1
2024-04-12 14:00:00,2273.9
2024-04-12 15:00:00,3435.0
2024-04-12 16:00:00,3355.0
2024-04-12 17:00:00,1891.2
2024-04-12 18:00:00,1879.5
2024-04-13 06:00:00,0.0
2024-04-13 07:00:00,0.0
2024-04-13 08:00:00,0.0
2024-04-13 09:00:00,38.1
2024-04-13 10:00:00,221.1
2024-04-13 11:00:00,1193.7
2024-04-13 12:00:00,1446.8
2024-04-13 13:00:00,2357.8
2024-04-13 14:00:00,2555.1
2024-04-13 15:00:00,2388.0
2024-04-13 16:00:00,2041.8
2024-04-13 17:00:00,2207.4
2024-04-13 18:00:00,1537.2
2024-04-14 06:00:00,0.0
2024-04-14 07:00:00,0.0
2024-04-14 08:00:00,0.0
2024-04-14 09:00:00,40.9
2024-04-14 10:00:00,197.1
2024-04-14 11:00:00,458.0
2024-04-14 12:00:00,775.4
2024-04-14 13:00:00,1513.8
2024-04-14 14:00:00,1225.7
2024-04-14 15:00:00,522.4
2024-04-14 16:00:00,1928.5
2024-04-14 17:00:00,1422.2
2024-04-14 18:00:00,471.0
2024-04-15 06:00:00,0.0
2024-04-15 07:00:00,0.0
2024-04-15 08:00:00,0.0
2024-04-15 09:00:00,22.8
2024-04-15 10:00:00,120.2
2024-04-15 11:00:00,1048.1
2024-04-15 12:00:00,453.4
2024-04-15 13:00:00,1312.5
2024-04-15 14:00:00,3347.6
2024-04-15 15:00:00,3266.8
2024-04-15 16:00:00,2723.5
2024-04-15 17:00:00,2292.1
2024-04-15 18:00:00,2116.2
2024-04-16 06:00:00,0.0
2024-04-16 07:00:00,0.0
2024-04-16 08:00:00,0.0
2024-04-16 09:00:00,17.8
2024-04-16 10:00:00,180.8
2024-04-16 11:00:00,617.0
2024-04-16 12:00:00,1542.2
2024-04-16 13:00:00,1816.8
2024-04-16 14:00:00,2542.3
2024-04-16 15:00:00,2428.0
2024-04-16 16:00:00,2019.4
2024-04-16 17:00:00,1420.4
2024-04-16 18:00:00,925.4
2024-04-17 06:00:00,0.0
2024-04-17 07:00:00,0.0
2024-04-17 08:00:00,0.0
2024-04-17 09:00:00,44.7
2024-04-17 10:00:00,301.6
2024-04-17 11:00:00,987.5
2024-04-17 12:00:00,2159.8
2024-04-17 13:00:00,2701.9
2024-04-17 14:00:00,2256.0
2024-04-17 15:00:00,3252.3
2024-04-17 16:00:00,2154.2
2024-04-17 17:00:00,1625.8
2024-04-17 18:00:00,2301.6
2024-04-18 06:00:00,0.0
2024-04-18 07:00:00,0.0
2024-04-18 08:00:00,0.0
2024-04-18 09:00:00,47.9
2024-04-18 10:00:00,186.4
2024-04-18 11:00:00,908.9
2024-04-18 12:00:00,741.3
2024-04-18 13:00:00,704.9
2024-04-18 14:00:00,629.0
2024-04-18 15:00:00,870.2
2024-04-18 16:00:00,990.5
2024-04-18 17:00:00,1656.8
2024-04-18 18:00:00,871.6
2024-04-19 06:00:00,0.0
2024-04-19 07:00:00,0.0
2024-04-19 08:00:00,0.0
2024-04-19 09:00:00,29.7
2024-04-19 10:00:00,256.1
2024-04-19 11:00:00,843.9
2024-04-19 12:00:00,879.4
2024-04-19 13:00:00,671.0
2024-04-19 14:00:00,662.0
2024-04-19 15:00:00,2049.1
2024-04-19 16:00:00,1050.0
2024-04-19 17:00:00,856.6
2024-04-19 18:00:00,396.2
2024-04-20 06:00:00,0.0
2024-04-20 07:00:00,0.0
2024-04-20 08:00:00,0.0
2024-04-20 09:00:00,60.2
2024-04-20 10:00:00,507.8
2024-04-20 11:00:00,1421.5
2024-04-20 12:00:00,2033.8
2024-04-20 13:00:00,1671.1
2024-04-20 14:00:00,2028.6
2024-04-20 15:00:00,2226.8
2024-04-20 16:00:00,2260.9
2024-04-20 17:00:00,1582.4
2024-04-20 18:00:00,930.3
2024-04-21 06:00:00,0.0
2024-04-21 07:00:00,0.0
2024-04-21 08:00:00,0.0
2024-04-21 09:00:00,40.7
2024-04-21 10:00:00,728.9
2024-04-21 11:00:00,1559.7
2024-04-21 12:00:00,1504.3
2024-04-21 13:00:00,1640.0
2024-04-21 14:00:00,2916.7
2024-04-21 15:00:00,2614.6
2024-04-21 16:00:00,2454.8
2024-04-21 17:00:00,2681.3
2024-04-21 18:00:00,2157.2
2024-04-22 06:00:00,0.0
2024-04-22 07:00:00,0.0
2024-04-22 08:00:00,0.0
2024-04-22 09:00:00,67.6
2024-04-22 10:00:00,664.9
2024-04-22 11:00:00,1562.7
2024-04-22 12:00:00,1289.0
2024-04-22 13:00:00,2150.6
2024-04-22 14:00:00,2757.6
2024-04-22 15:00:00,2657.9
2024-04-22 16:00:00,2770.5
2024-04-22 17:00:00,2298.2
2024-04-22 18:00:00,587.1
2024-04-23 06:00:00,0.0
2024-04-23 07:00:00,0.0
2024-04-23 08:00:00,0.0
2024-04-23 09:00:00,70.3
2024-04-23 10:00:00,731.7
2024-04-23 11:00:00,1584.4
2024-04-23 12:00:00,2347.5
2024-04-23 13:00:00,1175.9
2024-04-23 14:00:00,1580.4
2024-04-23 15:00:00,2447.2
2024-04-23 16:00:00,3174.5
2024-04-23 17:00:00,2516.2
2024-04-23 18:00:00,1587.6
2024-04-24 06:00:00,0.0
2024-04-24 07:00:00,0.0
2024-04-24 08:00:00,0.0
2024-04-24 09:00:00,59.8
2024-04-24 10:00:00,664.0
2024-04-24 11:00:00,1423.2
2024-04-24 12:00:00,1941.1
2024-04-24 13:00:00,1640.8
2024-04-24 14:00:00,1645.1
2024-04-24 15:00:00,2463.0
2024-04-24 16:00:00,2741.1
2024-04-24 17:00:00,1926.8
2024-04-24 18:00:00,1370.1
2024-04-25 06:00:00,0.0
2024-04-25 07:00:00,0.0
2024-04-25 08:00:00,0.0
2024-04-25 09:00:00,63.5
2024-04-25 10:00:00,739.5
2024-04-25 11:00:00,1338.6
2024-04-25 12:00:00,2266.5
2024-04-25 13:00:00,2409.8
2024-04-25 14:00:00,2945.3
2024-04-25 15:00:00,3172.7
2024-04-25 16:00:00,3034.3
2024-04-25 17:00:00,2452.5
2024-04-25 18:00:00,2114.6
2024-04-26 06:00:00,0.0
2024-04-26 07:00:00,0.0
2024-04-26 08:00:00,0.0
2024-04-26 09:00:00,34.7
2024-04-26 10:00:00,146.9
2024-04-26 11:00:00,472.7
2024-04-26 12:00:00,1037.5
2024-04-26 13:00:00,2153.8
2024-04-26 14:00:00,2466.5
2024-04-26 15:00:00,2827.3
2024-04-26 16:00:00,2533.1
2024-04-26 17:00:00,2402.2
2024-04-26 18:00:00,1805.4
2024-04-27 06:00:00,0.0
2024-04-27 07:00:00,0.0
2024-04-27 08:00:00,0.0
2024-04-27 09:00:00,51.0
2024-04-27 10:00:00,279.8
2024-04-27 11:00:00,1140.8
2024-04-27 12:00:00,1559.3
2024-04-27 13:00:00,2457.6
2024-04-27 14:00:00,2307.6
2024-04-27 15:00:00,2120.9
2024-04-27 16:00:00,2794.7
2024-04-27 17:00:00,1614.2
2024-04-27 18:00:00,1584.2
2024-04-28 06:00:00,0.0
2024-04-28 07:00:00,0.0
2024-04-28 08:00:00,0.0
2024-04-28 09:00:00,37.7
2024-04-28 10:00:00,416.0
2024-04-28 11:00:00,1496.5
2024-04-28 12:00:00,1135.8
2024-04-28 13:00:00,1019.6
2024-04-28 14:00:00,1292.9
2024-04-28 15:00:00,1833.2
2024-04-28 16:00:00,2887.0
2024-04-28 17:00:00,2405.7
2024-04-28 18:00:00,1104.1
2024-04-29 06:00:00,0.0
2024-04-29 07:00:00,0.0
2024-04-29 08:00:00,0.0
2024-04-29 09:00:00,33.9
2024-04-29 10:00:00,424.4
2024-04-29 11:00:00,1099.7
2024-04-29 12:00:00,1790.1
2024-04-29 13:00:00,1967.1
2024-04-29 14:00:00,3206.8
2024-04-29 15:00:00,3282.2
2024-04-29 16:00:00,2933.7
2024-04-29 17:00:00,2604.9
2024-04-29 18:00:00,1442.5
2024-04-30 06:00:00,0.0
2024-04-30 07:00:00,0.0
2024-04-30 08:00:00,0.0
2024-04-30 09:00:00,41.9
2024-04-30 10:00:00,632.6
2024-04-30 11:00:00,1568.0
2024-04-30 12:00:00,1525.2
2024-04-30 13:00:00,1358.3
2024-04-30 14:00:00,2490.7
2024-04-30 15:00:00,2167.5
2024-04-30 16:00:00,2610.5
2024-04-30 17:00:00,2497.0
2024-04-30 18:00:00,1686.1
2024-05-01 06:00:00,0.0
2024-05-01 07:00:00,0.0
2024-05-01 08:00:00,0.0
2024-05-01 09:00:00,45.6
2024-05-01 10:00:00,497.3
2024-05-01 11:00:00,950.5
2024-05-01 12:00:00,1294.3
2024-05-01 13:00:00,2484.7
2024-05-01 14:00:00,3214.3
2024-05-01 15:00:00,1993.1
2024-05-01 16:00:00,2729.1
2024-05-01 17:00:00,1374.8
2024-05-01 18:00:00,2026.9
2024-05-02 06:00:00,0.0
2024-05-02 07:00:00,0.0
2024-05-02 08:00:00,0.0
2024-05-02 09:00:00,53.7
2024-05-02 10:00:00,656.8
2024-05-02 11:00:00,1520.6
