Data,actual
2021-03-03 09:00:00,56.0
2021-03-03 10:00:00,751.7
2021-03-03 11:00:00,1696.5
2021-03-03 12:00:00,2574.1
2021-03-03 13:00:00,2862.9
2021-03-03 14:00:00,3632.0
2021-03-03 15:00:00,3585.5
2021-03-03 16:00:00,3040.4
2021-03-03 17:00:00,3099.1
2021-03-03 18:00:00,2543.2
2021-03-04 06:00:00,0.0
2021-03-04 07:00:00,0.0
2021-03-04 08:00:00,0.0
2021-03-04 09:00:00,26.2
2021-03-04 10:00:00,573.6
2021-03-04 11:00:00,1274.3
2021-03-04 12:00:00,1327.6
2021-03-04 13:00:00,2855.8
2021-03-04 14:00:00,2943.8
2021-03-04 15:00:00,2623.7
2021-03-04 16:00:00,2078.5
2021-03-04 17:00:00,1058.7
2021-03-04 18:00:00,1078.7
2021-03-05 06:00:00,0.0
2021-03-05 07:00:00,0.0
2021-03-05 08:00:00,0.0
2021-03-05 09:00:00,84.0
2021-03-05 10:00:00,719.5
2021-03-05 11:00:00,996.4
2021-03-05 12:00:00,2110.3
2021-03-05 13:00:00,1528.7
2021-03-05 14:00:00,2120.0
2021-03-05 15:00:00,2012.6
2021-03-05 16:00:00,1828.1
2021-03-05 17:00:00,2696.7
2021-03-05 18:00:00,1644.5
2021-03-06 06:00:00,0.0
2021-03-06 07:00:00,0.0
2021-03-06 08:00:00,0.0
2021-03-06 09:00:00,22.1
2021-03-06 10:00:00,621.5
2021-03-06 11:00:00,1565.6
2021-03-06 12:00:00,2138.6
2021-03-06 13:00:00,2881.5
2021-03-06 14:00:00,3390.8
2021-03-06 15:00:00,3627.8
2021-03-06 16:00:00,2977.1
2021-03-06 17:00:00,2266.1
2021-03-06 18:00:00,1701.6
2021-03-07 06:00:00,0.0
2021-03-07 07:00:00,0.0
2021-03-07 08:00:00,0.0
2021-03-07 09:00:00,63.4
2021-03-07 10:00:00,680.2
2021-03-07 11:00:00,1612.3
2021-03-07 12:00:00,2389.4
2021-03-07 13:00:00,2665.2
2021-03-07 14:00:00,2866.1
2021-03-07 15:00:00,3570.5
2021-03-07 16:00:00,3489.1
2021-03-07 17:00:00,3137.0
2021-03-07 18:00:00,2530.1
2021-03-08 06:00:00,0.0
2021-03-08 07:00:00,0.0
2021-03-08 08:00:00,0.0
2021-03-08 09:00:00,47.5
2021-03-08 10:00:00,716.9
2021-03-08 11:00:00,1613.3
2021-03-08 12:00:00,1848.4
2021-03-08 13:00:00,2389.1
2021-03-08 14:00:00,2989.7
2021-03-08 15:00:00,3325.3
2021-03-08 16:00:00,3318.6
2021-03-08 17:00:00,2749.5
2021-03-08 18:00:00,2527.3
2021-03-09 06:00:00,0.0
2021-03-09 07:00:00,0.0
2021-03-09 08:00:00,0.0
2021-03-09 09:00:00,56.7
2021-03-09 10:00:00,669.5
2021-03-09 11:00:00,1608.2
2021-03-09 12:00:00,1511.7
2021-03-09 13:00:00,2151.4
2021-03-09 14:00:00,2851.3
2021-03-09 15:00:00,3586.9
2021-03-09 16:00:00,3194.2
2021-03-09 17:00:00,0.0
2021-03-09 18:00:00,2009.0
2021-03-10 06:00:00,0.0
2021-03-10 07:00:00,0.0
2021-03-10 08:00:00,0.0
2021-03-10 09:00:00,38.9
2021-03-10 10:00:00,670.9
2021-03-10 11:00:00,1526.3
2021-03-10 12:00:00,2247.4
2021-03-10 13:00:00,2544.6
2021-03-10 14:00:00,3373.5
2021-03-10 15:00:00,2858.4
2021-03-10 16:00:00,3379.4
2021-03-10 17:00:00,2998.5
2021-03-10 18:00:00,2475.9
2021-03-11 06:00:00,0.0
2021-03-11 07:00:00,0.0
2021-03-11 08:00:00,0.0
2021-03-11 09:00:00,41.4
2021-03-11 10:00:00,566.9
2021-03-11 11:00:00,1243.1
2021-03-11 12:00:00,1868.7
2021-03-11 13:00:00,2222.9
2021-03-11 14:00:00,2220.8
2021-03-11 15:00:00,3312.2
2021-03-11 16:00:00,3481.0
2021-03-11 17:00:00,2833.8
2021-03-11 18:00:00,2392.9
2021-03-12 06:00:00,0.0
2021-03-12 07:00:00,0.0
2021-03-12 08:00:00,0.0
2021-03-12 09:00:00,35.2
2021-03-12 10:00:00,633.1
2021-03-12 11:00:00,1551.5
2021-03-12 12:00:00,1981.9
2021-03-12 13:00:00,2041.4
2021-03-12 14:00:00,2170.3
2021-03-12 15:00:00,3425.8
2021-03-12 16:00:00,3027.0
2021-03-12 17:00:00,2890.3
2021-03-12 18:00:00,2367.3
2021-03-13 06:00:00,0.0
2021-03-13 07:00:00,0.0
2021-03-13 08:00:00,0.0
2021-03-13 09:00:00,73.7
2021-03-13 10:00:00,648.9
2021-03-13 11:00:00,1645.6
2021-03-13 12:00:00,1874.5
2021-03-13 13:00:00,1158.3
2021-03-13 14:00:00,736.1
2021-03-13 15:00:00,1287.5
2021-03-13 16:00:00,3146.3
2021-03-13 17:00:00,3074.8
2021-03-13 18:00:00,2402.0
2021-03-14 06:00:00,0.0
2021-03-14 07:00:00,0.0
2021-03-14 08:00:00,0.0
2021-03-14 09:00:00,38.2
2021-03-14 10:00:00,469.0
2021-03-14 11:00:00,633.9
2021-03-14 12:00:00,799.6
2021-03-14 13:00:00,2143.9
2021-03-14 14:00:00,3167.6
2021-03-14 15:00:00,3518.8
2021-03-14 16:00:00,3211.8
2021-03-14 17:00:00,3166.4
2021-03-14 18:00:00,2242.6
2021-03-15 06:00:00,0.0
2021-03-15 07:00:00,0.0
2021-03-15 08:00:00,0.0
2021-03-15 09:00:00,43.7
2021-03-15 10:00:00,402.7
2021-03-15 11:00:00,1381.3
2021-03-15 12:00:00,1477.6
2021-03-15 13:00:00,2331.9
2021-03-15 14:00:00,3281.4
2021-03-15 15:00:00,3257.2
2021-03-15 16:00:00,3419.2
2021-03-15 17:00:00,2883.2
2021-03-15 18:00:00,1630.6
2021-03-16 06:00:00,0.0
2021-03-16 07:00:00,0.0
2021-03-16 08:00:00,0.0
2021-03-16 09:00:00,43.5
2021-03-16 10:00:00,754.8
2021-03-16 11:00:00,1446.2
2021-03-16 12:00:00,2835.2
2021-03-16 13:00:00,2788.1
2021-03-16 14:00:00,2888.6
2021-03-16 15:00:00,3613.8
2021-03-16 16:00:00,3477.0
2021-03-16 17:00:00,3158.3
2021-03-16 18:00:00,2549.6
2021-03-17 06:00:00,0.0
2021-03-17 07:00:00,0.0
2021-03-17 08:00:00,0.0
2021-03-17 09:00:00,69.1
2021-03-17 10:00:00,798.0
2021-03-17 11:00:00,1678.0
2021-03-17 12:00:00,2097.3
2021-03-17 13:00:00,2740.3
2021-03-17 14:00:00,3776.0
2021-03-17 15:00:00,3558.3
2021-03-17 16:00:00,3527.7
2021-03-17 17:00:00,2704.5
2021-03-17 18:00:00,2191.0
2021-03-18 06:00:00,0.0
2021-03-18 07:00:00,0.0
2021-03-18 08:00:00,0.0
2021-03-18 09:00:00,61.2
2021-03-18 10:00:00,392.0
2021-03-18 11:00:00,1586.7
2021-03-18 12:00:00,1172.9
2021-03-18 13:00:00,2683.5
2021-03-18 14:00:00,2910.2
2021-03-18 15:00:00,3490.2
2021-03-18 16:00:00,1456.7
2021-03-18 17:00:00,2601.2
2021-03-18 18:00:00,2661.7
2021-03-19 06:00:00,0.4
2021-03-19 07:00:00,0.0
2021-03-19 08:00:00,0.0
2021-03-19 09:00:00,34.8
2021-03-19 10:00:00,537.3
2021-03-19 11:00:00,1703.1
2021-03-19 12:00:00,2121.2
2021-03-19 13:00:00,2539.8
2021-03-19 14:00:00,3656.6
2021-03-19 15:00:00,3376.0
2021-03-19 16:00:00,2331.6
2021-03-19 17:00:00,2603.4
2021-03-19 18:00:00,2036.8
2021-03-20 06:00:00,0.0
2021-03-20 07:00:00,0.0
2021-03-20 08:00:00,0.0
2021-03-20 09:00:00,50.5
2021-03-20 10:00:00,523.5
2021-03-20 11:00:00,1262.4
2021-03-20 12:00:00,1930.6
2021-03-20 13:00:00,3378.9
2021-03-20 14:00:00,3648.7
2021-03-20 15:00:00,3573.2
2021-03-20 16:00:00,3292.9
2021-03-20 17:00:00,3064.5
2021-03-20 18:00:00,1879.8
2021-03-21 06:00:00,0.0
2021-03-21 07:00:00,0.0
2021-03-21 08:00:00,0.0
2021-03-21 09:00:00,45.1
2021-03-21 10:00:00,404.1
2021-03-21 11:00:00,1154.0
2021-03-21 12:00:00,1521.5
2021-03-21 13:00:00,2186.9
2021-03-21 14:00:00,3135.5
2021-03-21 15:00:00,2497.4
2021-03-21 16:00:00,3003.3
2021-03-21 17:00:00,1423.3
2021-03-21 18:00:00,1814.0
2021-03-22 06:00:00,0.0
2021-03-22 07:00:00,0.0
2021-03-22 08:00:00,0.0
2021-03-22 09:00:00,69.0
2021-03-22 10:00:00,535.2
2021-03-22 11:00:00,1638.1
2021-03-22 12:00:00,2417.2
2021-03-22 13:00:00,2133.8
2021-03-22 14:00:00,1423.0
2021-03-22 15:00:00,2656.3
2021-03-22 16:00:00,3199.7
2021-03-22 17:00:00,3080.4
2021-03-22 18:00:00,2104.0
2021-03-23 06:00:00,0.0
2021-03-23 07:00:00,0.0
2021-03-23 08:00:00,0.0
2021-03-23 09:00:00,75.5
2021-03-23 10:00:00,346.1
2021-03-23 11:00:00,1131.9
2021-03-23 12:00:00,1621.3
2021-03-23 13:00:00,1575.0
2021-03-23 14:00:00,2034.0
2021-03-23 15:00:00,984.1
2021-03-23 16:00:00,1496.5
2021-03-23 17:00:00,897.0
2021-03-23 18:00:00,790.8
2021-03-24 06:00:00,0.0
2021-03-24 07:00:00,0.0
2021-03-24 08:00:00,0.0
2021-03-24 09:00:00,20.7
2021-03-24 10:00:00,392.7
2021-03-24 11:00:00,447.4
2021-03-24 12:00:00,1386.6
2021-03-24 13:00:00,1465.7
2021-03-24 14:00:00,1776.5
2021-03-24 15:00:00,3211.0
2021-03-24 16:00:00,3325.4
2021-03-24 17:00:00,2239.6
2021-03-24 18:00:00,1921.9
2021-03-25 06:00:00,0.0
2021-03-25 07:00:00,0.0
2021-03-25 08:00:00,0.0
2021-03-25 09:00:00,22.8
2021-03-25 10:00:00,198.7
2021-03-25 11:00:00,932.9
2021-03-25 12:00:00,928.8
2021-03-25 13:00:00,1780.2
2021-03-25 14:00:00,1056.6
2021-03-25 15:00:00,1346.1
2021-03-25 16:00:00,1972.9
2021-03-25 17:00:00,1838.9
2021-03-25 18:00:00,1194.7
2021-03-26 06:00:00,0.0
2021-03-26 07:00:00,0.0
2021-03-26 08:00:00,0.0
2021-03-26 09:00:00,31.7
2021-03-26 10:00:00,599.4
2021-03-26 11:00:00,1514.1
2021-03-26 12:00:00,881.4
2021-03-26 13:00:00,2745.2
2021-03-26 14:00:00,1517.4
2021-03-26 15:00:00,2793.5
2021-03-26 16:00:00,2434.4
2021-03-26 17:00:00,2413.2
2021-03-26 18:00:00,955.9
2021-03-27 06:00:00,0.0
2021-03-27 07:00:00,0.0
2021-03-27 08:00:00,0.0
2021-03-27 09:00:00,16.5
2021-03-27 10:00:00,142.9
2021-03-27 11:00:00,388.8
2021-03-27 12:00:00,640.4
2021-03-27 13:00:00,1192.8
2021-03-27 14:00:00,1878.4
2021-03-27 15:00:00,1366.0
2021-03-27 16:00:00,436.7
2021-03-27 17:00:00,185.5
2021-03-27 18:00:00,239.7
2021-03-28 06:00:00,0.0
2021-03-28 07:00:00,0.0
2021-03-28 08:00:00,0.0
2021-03-28 09:00:00,19.3
2021-03-28 10:00:00,164.2
2021-03-28 11:00:00,440.9
2021-03-28 12:00:00,613.2
2021-03-28 13:00:00,434.6
2021-03-28 14:00:00,405.8
2021-03-28 15:00:00,626.5
2021-03-28 16:00:00,2079.6
2021-03-28 17:00:00,1707.9
2021-03-28 18:00:00,945.2
2021-03-29 06:00:00,0.0
2021-03-29 07:00:00,0.0
2021-03-29 08:00:00,0.0
2021-03-29 09:00:00,72.9
2021-03-29 10:00:00,749.6
2021-03-29 11:00:00,1138.4
2021-03-29 12:00:00,2122.6
2021-03-29 13:00:00,1633.4
2021-03-29 14:00:00,1857.1
2021-03-29 15:00:00,2225.5
2021-03-29 16:00:00,926.4
2021-03-29 17:00:00,2347.1
2021-03-29 18:00:00,2233.4
2021-03-30 06:00:00,0.0
2021-03-30 07:00:00,0.0
2021-03-30 08:00:00,0.0
2021-03-30 09:00:00,33.8
2021-03-30 10:00:00,619.7
2021-03-30 11:00:00,1417.5
2021-03-30 12:00:00,2000.6
2021-03-30 13:00:00,3074.6
2021-03-30 14:00:00,1334.0
2021-03-30 15:00:00,1732.7
2021-03-30 16:00:00,1297.8
2021-03-30 17:00:00,549.4
2021-03-30 18:00:00,2046.3
2021-03-31 06:00:00,0.0
2021-03-31 07:00:00,0.0
2021-03-31 08:00:00,0.0
2021-03-31 09:00:00,59.1
2021-03-31 10:00:00,672.1
2021-03-31 11:00:00,1601.6
2021-03-31 12:00:00,2054.6
2021-03-31 13:00:00,2838.9
2021-03-31 14:00:00,3382.7
2021-03-31 15:00:00,3009.0
2021-03-31 16:00:00,3215.6
2021-03-31 17:00:00,2812.8
2021-03-31 18:00:00,2245.1
2021-04-01 06:00:00,0.0
2021-04-01 07:00:00,0.0
2021-04-01 08:00:00,0.0
2021-04-01 09:00:00,65.4
2021-04-01 10:00:00,708.0
2021-04-01 11:00:00,1570.5
2021-04-01 12:00:00,2378.9
2021-04-01 13:00:00,2191.5
2021-04-01 14:00:00,1896.1
2021-04-01 15:00:00,2875.8
2021-04-01 16:00:00,2857.5
2021-04-01 17:00:00,2904.3
2021-04-01 18:00:00,2332.3
2021-04-02 06:00:00,0.0
2021-04-02 07:00:00,0.0
2021-04-02 08:00:00,0.0
2021-04-02 09:00:00,43.1
2021-04-02 10:00:00,274.3
2021-04-02 11:00:00,443.5
2021-04-02 12:00:00,1085.9
2021-04-02 13:00:00,2664.1
2021-04-02 14:00:00,3456.9
2021-04-02 15:00:00,3348.2
2021-04-02 16:00:00,2774.1
2021-04-02 17:00:00,2817.3
2021-04-02 18:00:00,2326.7
2021-04-03 06:00:00,0.0
2021-04-03 07:00:00,0.0
2021-04-03 08:00:00,0.0
2021-04-03 09:00:00,66.0
2021-04-03 10:00:00,729.5
2021-04-03 11:00:00,1622.5
2021-04-03 12:00:00,1770.4
2021-04-03 13:00:00,2810.0
2021-04-03 14:00:00,2630.7
2021-04-03 15:00:00,3513.2
2021-04-03 16:00:00,3021.9
2021-04-03 17:00:00,2725.0
2021-04-03 18:00:00,1840.2
2021-04-04 06:00:00,1.6
2021-04-04 07:00:00,0.1
2021-04-04 08:00:00,0.0
2021-04-04 09:00:00,109.6
2021-04-04 10:00:00,264.1
2021-04-04 11:00:00,319.8
2021-04-04 12:00:00,574.7
2021-04-04 13:00:00,909.1
2021-04-04 14:00:00,2401.1
2021-04-04 15:00:00,2835.9
2021-04-04 16:00:00,2569.0
2021-04-04 17:00:00,2677.5
2021-04-04 18:00:00,1462.0
2021-04-05 06:00:00,0.0
2021-04-05 07:00:00,0.0
2021-04-05 08:00:00,0.0
2021-04-05 09:00:00,56.1
2021-04-05 10:00:00,593.8
2021-04-05 11:00:00,1625.3
2021-04-05 12:00:00,2069.1
2021-04-05 13:00:00,2506.7
2021-04-05 14:00:00,3220.2
2021-04-05 15:00:00,3293.1
2021-04-05 16:00:00,2662.1
2021-04-05 17:00:00,2827.8
2021-04-05 18:00:00,2277.4
2021-04-06 06:00:00,0.0
2021-04-06 07:00:00,0.0
2021-04-06 08:00:00,0.0
2021-04-06 09:00:00,74.7
2021-04-06 10:00:00,668.6
2021-04-06 11:00:00,1531.7
2021-04-06 12:00:00,2044.3
2021-04-06 13:00:00,2594.8
2021-04-06 14:00:00,3294.5
2021-04-06 15:00:00,3397.1
2021-04-06 16:00:00,3304.4
2021-04-06 17:00:00,2965.5
2021-04-06 18:00:00,2369.8
2021-04-07 06:00:00,0.0
2021-04-07 07:00:00,0.0
2021-04-07 08:00:00,0.0
2021-04-07 09:00:00,36.0
2021-04-07 10:00:00,242.3
2021-04-07 11:00:00,1573.4
2021-04-07 12:00:00,1999.6
2021-04-07 13:00:00,2910.1
2021-04-07 14:00:00,3493.0
2021-04-07 15:00:00,2908.5
2021-04-07 16:00:00,3406.4
2021-04-07 17:00:00,2932.7
2021-04-07 18:00:00,2186.4
2021-04-08 06:00:00,0.0
2021-04-08 07:00:00,0.0
2021-04-08 08:00:00,0.0
2021-04-08 09:00:00,43.5
2021-04-08 10:00:00,502.8
2021-04-08 11:00:00,1328.6
2021-04-08 12:00:00,2215.1
2021-04-08 13:00:00,2364.5
2021-04-08 14:00:00,3065.4
2021-04-08 15:00:00,3086.4
2021-04-08 16:00:00,3183.5
2021-04-08 17:00:00,2231.0
2021-04-08 18:00:00,1813.2
2021-04-09 06:00:00,0.0
2021-04-09 07:00:00,0.0
2021-04-09 08:00:00,0.0
2021-04-09 09:00:00,22.9
2021-04-09 10:00:00,262.8
2021-04-09 11:00:00,1713.2
2021-04-09 12:00:00,2195.3
2021-04-09 13:00:00,2520.5
2021-04-09 14:00:00,3237.8
2021-04-09 15:00:00,3234.2
2021-04-09 16:00:00,3066.3
2021-04-09 17:00:00,2498.5
2021-04-09 18:00:00,1628.5
2021-04-10 06:00:00,0.0
2021-04-10 07:00:00,0.0
2021-04-10 08:00:00,0.0
2021-04-10 09:00:00,29.7
2021-04-10 10:00:00,566.0
2021-04-10 11:00:00,952.4
2021-04-10 12:00:00,2032.6
2021-04-10 13:00:00,1815.6
2021-04-10 14:00:00,2273.8
2021-04-10 15:00:00,2860.3
2021-04-10 16:00:00,2334.7
2021-04-10 17:00:00,1885.3
2021-04-10 18:00:00,1360.2
2021-04-11 06:00:00,0.0
2021-04-11 07:00:00,0.0
2021-04-11 08:00:00,0.0
2021-04-11 09:00:00,6.0
2021-04-11 10:00:00,73.4
2021-04-11 11:00:00,347.4
2021-04-11 12:00:00,535.9
2021-04-11 13:00:00,613.6
2021-04-11 14:00:00,634.7
2021-04-11 15:00:00,657.8
2021-04-11 16:00:00,602.5
2021-04-11 17:00:00,971.7
2021-04-11 18:00:00,248.2
2021-04-12 06:00:00,0.0
2021-04-12 07:00:00,0.0
2021-04-12 08:00:00,0.0
2021-04-12 09:00:00,41.9
2021-04-12 10:00:00,333.7
2021-04-12 11:00:00,825.5
2021-04-12 12:00:00,1241.7
2021-04-12 13:00:00,2253.9
2021-04-12 14:00:00,2141.1
2021-04-12 15:00:00,982.8
2021-04-12 16:00:00,346.5
2021-04-12 17:00:00,689.6
2021-04-12 18:00:00,686.7
2021-04-13 06:00:00,0.0
2021-04-13 07:00:00,0.0
2021-04-13 08:00:00,0.0
2021-04-13 09:00:00,36.5
2021-04-13 10:00:00,286.6
2021-04-13 11:00:00,525.7
2021-04-13 12:00:00,1477.9
2021-04-13 13:00:00,1895.1
2021-04-13 14:00:00,2356.4
2021-04-13 15:00:00,3256.2
2021-04-13 16:00:00,2652.8
2021-04-13 17:00:00,2242.7
2021-04-13 18:00:00,2127.1
2021-04-14 06:00:00,0.0
2021-04-14 07:00:00,0.0
2021-04-14 08:00:00,0.0
2021-04-14 09:00:00,12.6
2021-04-14 10:00:00,385.9
2021-04-14 11:00:00,922.1
2021-04-14 12:00:00,2078.9
2021-04-14 13:00:00,2553.2
2021-04-14 14:00:00,1675.6
2021-04-14 15:00:00,1395.0
2021-04-14 16:00:00,1786.6
2021-04-14 17:00:00,749.1
2021-04-14 18:00:00,382.5
2021-04-15 06:00:00,0.0
2021-04-15 07:00:00,0.0
2021-04-15 08:00:00,0.0
2021-04-15 09:00:00,2.0
2021-04-15 10:00:00,26.2
2021-04-15 11:00:00,39.0
2021-04-15 12:00:00,140.6
2021-04-15 13:00:00,311.3
2021-04-15 14:00:00,1070.1
2021-04-15 15:00:00,1294.4
2021-04-15 16:00:00,2196.0
2021-04-15 17:00:00,1640.1
2021-04-15 18:00:00,1161.8
2021-04-16 06:00:00,0.0
2021-04-16 07:00:00,0.0
2021-04-16 08:00:00,0.0
2021-04-16 09:00:00,34.2
2021-04-16 10:00:00,513.3
2021-04-16 11:00:00,1559.6
2021-04-16 12:00:00,550.1
2021-04-16 13:00:00,2682.3
2021-04-16 14:00:00,2382.2
2021-04-16 15:00:00,3367.2
2021-04-16 16:00:00,3311.5
2021-04-16 17:00:00,2338.0
2021-04-16 18:00:00,1675.3
2021-04-17 06:00:00,0.0
2021-04-17 07:00:00,0.0
2021-04-17 08:00:00,0.0
2021-04-17 09:00:00,31.6
2021-04-17 10:00:00,431.7
2021-04-17 11:00:00,605.4
2021-04-17 12:00:00,1766.9
2021-04-17 13:00:00,2657.7
2021-04-17 14:00:00,2254.0
2021-04-17 15:00:00,3158.9
2021-04-17 16:00:00,2946.5
2021-04-17 17:00:00,2801.7
2021-04-17 18:00:00,1810.3
2021-04-18 06:00:00,0.0
2021-04-18 07:00:00,0.0
2021-04-18 08:00:00,0.0
2021-04-18 09:00:00,7.4
2021-04-18 10:00:00,118.0
2021-04-18 11:00:00,398.8
2021-04-18 12:00:00,1207.8
2021-04-18 13:00:00,1211.9
2021-04-18 14:00:00,983.9
2021-04-18 15:00:00,2222.0
2021-04-18 16:00:00,3501.0
2021-04-18 17:00:00,1310.5
2021-04-18 18:00:00,1319.4
2021-04-19 06:00:00,0.0
2021-04-19 07:00:00,0.0
2021-04-19 08:00:00,0.0
2021-04-19 09:00:00,57.0
2021-04-19 10:00:00,495.0
2021-04-19 11:00:00,1432.4
2021-04-19 12:00:00,2265.8
2021-04-19 13:00:00,2192.8
2021-04-19 14:00:00,2324.1
2021-04-19 15:00:00,2658.2
2021-04-19 16:00:00,2910.9
2021-04-19 17:00:00,2486.0
2021-04-19 18:00:00,2094.3
2021-04-20 06:00:00,0.0
2021-04-20 07:00:00,0.0
2021-04-20 08:00:00,0.0
2021-04-20 09:00:00,66.5
2021-04-20 10:00:00,715.9
2021-04-20 11:00:00,1545.1
2021-04-20 12:00:00,1535.2
2021-04-20 13:00:00,1764.4
2021-04-20 14:00:00,3265.5
2021-04-20 15:00:00,3149.8
2021-04-20 16:00:00,2738.7
2021-04-20 17:00:00,814.8
2021-04-20 18:00:00,2044.7
2021-04-21 06:00:00,0.0
2021-04-21 07:00:00,0.0
2021-04-21 08:00:00,0.0
2021-04-21 09:00:00,61.7
2021-04-21 10:00:00,483.6
2021-04-21 11:00:00,1154.3
2021-04-21 12:00:00,2241.8
2021-04-21 13:00:00,2724.1
2021-04-21 14:00:00,2603.6
2021-04-21 15:00:00,3167.9
2021-04-21 16:00:00,2728.9
2021-04-21 17:00:00,2515.0
2021-04-21 18:00:00,2128.1
2021-04-22 06:00:00,0.0
2021-04-22 07:00:00,0.0
2021-04-22 08:00:00,0.0
2021-04-22 09:00:00,36.9
2021-04-22 10:00:00,654.4
2021-04-22 11:00:00,1542.4
2021-04-22 12:00:00,2305.7
2021-04-22 13:00:00,2882.4
2021-04-22 14:00:00,2510.0
2021-04-22 15:00:00,2866.3
2021-04-22 16:00:00,2891.4
2021-04-22 17:00:00,2847.1
2021-04-22 18:00:00,1732.0
2021-04-23 06:00:00,0.0
2021-04-23 07:00:00,0.0
2021-04-23 08:00:00,0.0
2021-04-23 09:00:00,59.8
2021-04-23 10:00:00,717.6
2021-04-23 11:00:00,1393.0
2021-04-23 12:00:00,2148.9
2021-04-23 13:00:00,2206.5
2021-04-23 14:00:00,2365.9
2021-04-23 15:00:00,2544.9
2021-04-23 16:00:00,2302.6
2021-04-23 17:00:00,2597.0
2021-04-23 18:00:00,1451.7
2021-04-24 06:00:00,0.0
2021-04-24 07:00:00,0.0
2021-04-24 08:00:00,0.0
2021-04-24 09:00:00,59.7
2021-04-24 10:00:00,493.1
2021-04-24 11:00:00,1353.6
2021-04-24 12:00:00,2133.6
2021-04-24 13:00:00,1942.5
2021-04-24 14:00:00,1316.4
2021-04-24 15:00:00,2823.2
2021-04-24 16:00:00,2983.1
2021-04-24 17:00:00,2522.8
2021-04-24 18:00:00,1871.4
2021-04-25 06:00:00,0.0
2021-04-25 07:00:00,0.0
2021-04-25 08:00:00,0.0
2021-04-25 09:00:00,70.3
2021-04-25 10:00:00,712.5
2021-04-25 11:00:00,1594.5
2021-04-25 12:00:00,2154.6
2021-04-25 13:00:00,2987.6
2021-04-25 14:00:00,3302.6
2021-04-25 15:00:00,3347.9
2021-04-25 16:00:00,2647.9
2021-04-25 17:00:00,2740.6
2021-04-25 18:00:00,1755.0
2021-04-26 06:00:00,0.0
2021-04-26 07:00:00,0.0
2021-04-26 08:00:00,0.0
2021-04-26 09:00:00,26.7
2021-04-26 10:00:00,313.9
2021-04-26 11:00:00,1432.8
2021-04-26 12:00:00,2352.2
2021-04-26 13:00:00,2996.3
2021-04-26 14:00:00,3090.4
2021-04-26 15:00:00,3086.7
2021-04-26 16:00:00,2815.5
2021-04-26 17:00:00,2740.6
2021-04-26 18:00:00,2096.0
2021-04-27 06:00:00,0.0
2021-04-27 07:00:00,0.0
2021-04-27 08:00:00,0.0
2021-04-27 09:00:00,81.3
2021-04-27 10:00:00,703.7
2021-04-27 11:00:00,1526.1
2021-04-27 12:00:00,2262.6
2021-04-27 13:00:00,2806.4
2021-04-27 14:00:00,2884.0
2021-04-27 15:00:00,2774.7
2021-04-27 16:00:00,2861.8
2021-04-27 17:00:00,2584.2
2021-04-27 18:00:00,1724.1
2021-04-28 06:00:00,0.0
2021-04-28 07:00:00,0.0
2021-04-28 08:00:00,0.0
2021-04-28 09:00:00,38.8
2021-04-28 10:00:00,814.0
2021-04-28 11:00:00,994.4
2021-04-28 12:00:00,1523.2
2021-04-28 13:00:00,2371.8
2021-04-28 14:00:00,2522.5
2021-04-28 15:00:00,3024.3
2021-04-28 16:00:00,2003.4
2021-04-28 17:00:00,1949.6
2021-04-28 18:00:00,832.3
2021-04-29 06:00:00,0.0
2021-04-29 07:00:00,0.0
2021-04-29 08:00:00,0.0
2021-04-29 09:00:00,42.8
2021-04-29 10:00:00,518.4
2021-04-29 11:00:00,945.7
2021-04-29 12:00:00,1545.2
2021-04-29 13:00:00,2641.5
2021-04-29 14:00:00,2756.7
2021-04-29 15:00:00,3119.2
2021-04-29 16:00:00,2811.5
2021-04-29 17:00:00,2362.9
2021-04-29 18:00:00,1730.3
2021-04-30 06:00:00,0.0
2021-04-30 07:00:00,0.0
2021-04-30 08:00:00,0.0
2021-04-30 09:00:00,25.6
2021-04-30 10:00:00,561.4
2021-04-30 11:00:00,1002.6
2021-04-30 12:00:00,1488.9
2021-04-30 13:00:00,2756.9
2021-04-30 14:00:00,3101.5
2021-04-30 15:00:00,2608.1
2021-04-30 16:00:00,2193.4
2021-04-30 17:00:00,1351.4
2021-04-30 18:00:00,1350.7
2021-05-01 06:00:00,0.0
2021-05-01 07:00:00,0.0
2021-05-01 08:00:00,0.0
2021-05-01 09:00:00,52.1
2021-05-01 10:00:00,292.2
2021-05-01 11:00:00,1159.3
2021-05-01 12:00:00,1944.2
2021-05-01 13:00:00,2147.8
2021-05-01 14:00:00,2552.9
2021-05-01 15:00:00,2613.1
2021-05-01 16:00:00,2101.2
2021-05-01 17:00:00,1794.9
2021-05-01 18:00:00,1129.8
2021-05-02 06:00:00,0.0
2021-05-02 07:00:00,0.0
2021-05-02 08:00:00,0.0
2021-05-02 09:00:00,23.4
2021-05-02 10:00:00,410.9
2021-05-02 11:00:00,1241.4
2021-05-02 12:00:00,1320.0
2021-05-02 13:00:00,1020.8
2021-05-02 14:00:00,1744.1
2021-05-02 15:00:00,1793.8
2021-05-02 16:00:00,1563.7
2021-05-02 17:00:00,1205.5
2021-05-02 18:00:00,761.2
2021-05-03 06:00:00,0.0
2021-05-03 07:00:00,0.0
2021-05-03 08:00:00,0.0
2021-05-03 09:00:00,23.2
2021-05-03 10:00:00,430.7
2021-05-03 11:00:00,1077.5
2021-05-03 12:00:00,1415.5
