REGIAO:;NE
UF:;AL
ESTACAO:;MACEIO
CODIGO (WMO):;A303
LATITUDE:;-9,55111111
LONGITUDE:;-35,77027777
ALTITUDE:;84,12
DATA DE FUNDACAO:;25/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/07;1100 UTC;0;1005,9;1005,9;1005,1;933,4;27,5;23,6;27,9;26,8;23,9;23,3;84;77;79;119;5,7;3,1;
2025/03/07;1200 UTC;0;1005,9;1006,1;1005,9;1373,9;28,1;23,5;28,3;27,5;24,2;23,1;80;76;76;113;6,7;3,7;
2025/03/07;1300 UTC;0;1005,7;1006;1005,7;1939,4;28,7;23,3;29;28,1;24,2;22,8;76;71;73;124;6,9;3,1;
2025/03/07;1400 UTC;0;1005,5;1005,8;1005,5;2435,1;29,7;23,4;29,7;28,7;24,2;22,3;74;66;69;125;6,8;3,7;
2025/03/07;1500 UTC;0;1004,8;1005,5;1004,8;3090,4;29,3;22,8;30,3;28,8;23,9;22;70;63;68;117;7,3;3,6;
2025/03/07;1600 UTC;0;1004,5;1004,8;1004,4;3011,1;30,4;23;30,4;29,2;23,7;22,2;70;64;65;129;7,9;3,4;
2025/03/07;1700 UTC;0;1004;1004,5;1004;2117,6;29,5;23,1;30,8;29;23,6;21,9;69;64;69;111;8,6;3,9;
2025/03/07;1800 UTC;0;1004,1;1004,2;1003,9;1289,4;28,7;21,3;29,7;28,1;23,8;21,2;76;64;65;131;7,4;3;
2025/03/07;1900 UTC;0;1004,2;1004,2;1004;980,5;28,1;23,2;29;27,9;23,8;21,7;77;65;75;126;7,7;3,6;
2025/03/07;2000 UTC;0;1004,4;1004,4;1004,1;225,6;27,7;22,7;28,2;27,7;23,3;22,5;76;73;74;115;7,4;3,5;
2025/03/07;2100 UTC;0;1004,7;1004,7;1004,4;28,1;27,2;23,4;27,7;27,1;23,4;22,5;80;74;80;117;7;2,5;
2025/03/07;2200 UTC;0;1005,2;1005,2;1004,7;;26,9;23;27,2;26,8;23,6;22,9;81;78;80;129;5,2;1,8;
2025/03/07;2300 UTC;0;1005,7;1005,7;1005,1;;26,7;23,3;27;26,7;23,3;22,8;81;79;81;114;4,4;2,2;
2025/03/08;0000 UTC;0;1006,2;1006,3;1005,7;;26,6;23,4;26,7;26,5;23,5;23,2;83;81;83;124;4,2;1,8;
2025/03/08;0100 UTC;0;1006,5;1006,5;1006,2;;26,7;22,6;26,8;26,4;23,5;22,6;83;78;78;121;5,4;2,2;
2025/03/08;0200 UTC;0;1005,7;1006,5;1005,7;;26,5;22,6;26,7;26,4;22,6;22,4;80;78;79;123;4,2;1,9;
2025/03/08;0300 UTC;0;1004,8;1005,7;1004,8;;26,2;22,7;26,5;26;22,7;22,4;81;79;81;123;3,9;1,5;
2025/03/08;0400 UTC;0;1004,1;1004,8;1004,1;;25,9;22,4;26,2;25,8;22,6;22,3;82;79;81;134;3,2;1,4;
2025/03/08;0500 UTC;0;1003,7;1004,1;1003,7;;25,6;22,2;25,9;25,5;22,4;22,2;83;80;81;132;3,2;1,5;
2025/03/08;0600 UTC;0;1003,6;1003,7;1003,6;;24,9;22,1;25,7;24,9;22,2;22;84;81;84;148;3,2;,8;
2025/03/08;0700 UTC;0;1003,6;1003,6;1003,5;;24,6;22,1;24,9;24,4;22,2;21,9;87;84;86;162;2;,9;
2025/03/08;0800 UTC;0;1003,9;1004;1003,6;;23,9;21,9;24,8;23,9;22,3;21,8;89;84;89;175;2,4;,5;
2025/03/08;0900 UTC;0;1004,6;1004,6;1003,9;60,4;24,2;23,3;24,2;23,2;23,3;21,9;96;89;95;293;1,1;,3;
2025/03/08;1000 UTC;0;1004,9;1004,9;1004,6;573;27;22,3;27,7;24,2;23,6;21,9;95;72;75;134;2,1;,9;
2025/03/08;1100 UTC;0;1005,5;1005,5;1004,9;1421,5;27,9;21,4;28,6;26,6;23,1;21;78;66;68;144;5,9;3,1;
2025/03/08;1200 UTC;0;1005,7;1005,8;1005,5;2345,1;29,1;21,5;29,2;27,9;22,5;21,1;71;62;64;114;6,1;3,6;
2025/03/08;1300 UTC;0;1005,4;1005,7;1005,3;3102,7;29,6;21,2;30,4;28,5;21,9;19,7;66;54;61;129;7,4;3,5;
2025/03/08;1400 UTC;0;1005,1;1005,4;1005;3646,9;30,1;20;31,1;29,4;21,6;17,9;62;47;54;129;7,6;3,3;
2025/03/08;1500 UTC;0;1004,3;1005,1;1004,3;3815,1;30,4;18,9;31,2;29,5;21,2;18,2;58;47;50;116;9,5;4;
2025/03/08;1600 UTC;0;1003,6;1004,3;1003,6;3224,4;30,7;19,9;31,1;29,5;20,7;17,5;57;45;53;116;9,5;3,8;
2025/03/08;1700 UTC;0;1003,3;1003,6;1003,3;2930,2;29,6;20,5;30,9;29,5;21,5;19,2;61;53;58;125;7,6;4,1;
2025/03/08;1800 UTC;0;1003,2;1003,4;1003,2;2204,8;29,4;21,9;30,5;29;22,4;20,5;64;57;64;122;7,8;3,3;
2025/03/08;1900 UTC;0;1003,3;1003,3;1003,2;1147,8;29,2;20,9;29,8;28,8;21,7;19,8;64;57;61;110;7,3;3,5;
2025/03/08;2000 UTC;0;1003,6;1003,6;1003,3;167,5;27,9;21,6;29,2;27,9;21,8;20,4;70;60;69;133;7;2,8;
2025/03/08;2100 UTC;0;1004,3;1004,3;1003,6;19,9;27,2;22,3;27,9;27,2;22,3;21,6;75;69;75;120;5,3;2,5;
2025/03/08;2200 UTC;0;1004,8;1004,8;1004,2;;27;22,4;27,2;27;22,4;22;76;73;76;126;4,4;2,1;
2025/03/08;2300 UTC;0;1005,4;1005,4;1004,8;;26,9;22,6;27,1;26,9;22,7;22,3;77;76;77;134;4,5;1,5;
2025/03/09;0000 UTC;0;1005,8;1005,8;1005,4;;26,9;23,2;26,9;26,8;23,2;22,6;80;77;80;129;3,5;1,3;
2025/03/09;0100 UTC;0;1005,7;1005,8;1005,7;;26,7;22,8;26,9;26,6;23,3;22,8;81;79;79;134;3,3;1,4;
2025/03/09;0200 UTC;0;1005,3;1005,7;1005,3;;26,1;22,8;26,7;26,1;22,8;22,7;82;79;82;99;3,6;1,9;
2025/03/09;0300 UTC;0;1004,5;1005,3;1004,5;;25,9;23,2;26,3;25,9;23,2;22,7;85;82;85;95;3,1;1,4;
2025/03/09;0400 UTC;0;1004,2;1004,5;1004,2;;25,1;23,3;25,9;25,1;23,3;23,1;90;85;90;29;2,5;1,3;
2025/03/09;0500 UTC;0;1003,5;1004,2;1003,5;;24,8;23,3;25,1;24,6;23,3;23,1;92;90;92;336;2,1;,7;
2025/03/09;0600 UTC;0;1003,4;1003,5;1003,3;;24,3;23,2;25;24,3;23,5;23,2;94;91;94;264;1,3;,8;
2025/03/09;0700 UTC;0;1003,4;1003,4;1003,3;;23,7;23,4;24,3;23,7;23,4;23,1;98;94;98;275;1,9;,8;
2025/03/09;0800 UTC;0;1003,6;1003,6;1003,3;;24,9;24,2;24,9;23,7;24,2;23,4;98;96;96;92;4,7;2,3;
2025/03/09;0900 UTC;0;1004;1004;1003,6;84,9;25,8;24,1;25,8;24,9;24,2;23,7;96;90;90;141;4,7;,8;
2025/03/09;1000 UTC;0;1004,7;1004,7;1004;780,5;27,6;23,2;27,6;25,8;24,3;23,2;90;77;77;116;4,6;2,4;
2025/03/09;1100 UTC;0;1005,1;1005,1;1004,6;1908;28,1;22,4;29,3;27,6;23,7;22;77;67;71;96;7,3;3,7;
2025/03/09;1200 UTC;0;1005,6;1005,6;1005,1;1806;29,1;23,3;29,4;27,5;24,2;22,1;80;68;71;94;7,3;3,9;
2025/03/09;1300 UTC;0;1005,5;1005,6;1005,4;2930,4;29,4;22;30,6;28,6;23,8;21,8;74;62;65;101;6,9;3,6;
2025/03/09;1400 UTC;0;1005,1;1005,5;1005,1;3005,5;30,5;23,8;30,5;28,9;23,8;22;69;64;67;112;8,3;3,9;
2025/03/09;1500 UTC;0;1004,3;1005,1;1004,3;3324,3;30;22,6;31;29,3;23,3;21,9;68;60;65;97;8,3;4,9;
2025/03/09;1600 UTC;0;1003,6;1004,3;1003,6;2835,7;30,1;22,2;30,6;29,2;23,8;21,3;69;60;63;102;8,9;4,2;
2025/03/09;1700 UTC;0;1003;1003,6;1002,9;2019,7;29,8;23,2;30,5;28,9;23,9;21,5;69;61;68;94;7,8;4,6;
2025/03/09;1800 UTC;0;1002,6;1003;1002,6;2108,7;29,1;22,4;30,3;28,6;23,6;22,2;71;64;67;106;8,3;3,8;
2025/03/09;1900 UTC;0;1002,7;1002,8;1002,5;943,4;28,1;21,8;29,4;27,9;23;21,6;70;67;69;91;7,6;4,3;
2025/03/09;2000 UTC;0;1002,9;1002,9;1002,7;283,7;27,9;21,2;28,1;27;22,3;20,9;75;66;67;93;7,6;3;
2025/03/09;2100 UTC;0;1003,6;1003,6;1002,9;27;27,3;22,9;28;27,3;22,9;21,2;77;67;77;105;5,8;3,2;
2025/03/09;2200 UTC;0;1004;1004;1003,6;;27,4;21,7;27,4;26,7;23,9;21,6;84;71;71;135;5,8;1,4;
2025/03/09;2300 UTC;0;1004,6;1004,6;1004;;27,1;22,3;27,5;27,1;22,4;21,5;75;71;75;91;4;2,1;
2025/03/10;0000 UTC;0;1005,1;1005,1;1004,6;;27;23,7;27,4;26,9;23,7;22;82;73;82;91;4,1;1,8;
2025/03/10;0100 UTC;,6;1005,3;1005,4;1005,1;;24,6;23,8;27,1;24,6;24,2;22,8;95;80;95;330;6,4;,8;
2025/03/10;0200 UTC;0;1005;1005,4;1005;;25;24,4;25;24,6;24,4;23,9;97;95;97;229;1,6;,4;
2025/03/10;0300 UTC;0;1004,5;1005;1004,5;;25,1;24,6;25,1;24,7;24,6;24;97;95;97;281;1;,3;
2025/03/10;0400 UTC;0;1004;1004,5;1004;;24,6;24,1;25,3;24,5;24,7;24;97;95;97;258;2,1;,7;
2025/03/10;0500 UTC;0;1003,6;1004;1003,6;;24,4;23,9;24,6;24,4;24,2;23,9;97;97;97;267;2,1;,7;
2025/03/10;0600 UTC;1;1003,4;1003,6;1003,3;;24,4;24;24,6;24,3;24,1;23,9;98;97;98;263;2;,8;
2025/03/10;0700 UTC;,4;1003,6;1003,6;1003,3;;24,1;24,1;24,4;24,1;24,2;23,9;100;98;100;260;2,3;,8;
2025/03/10;0800 UTC;0;1003,9;1003,9;1003,6;;24,1;24,1;24,3;24;24,3;24;100;100;100;349;2,4;,2;
2025/03/10;0900 UTC;0;1004,1;1004,1;1003,8;103,7;24,3;24,3;24,3;23,9;24,3;23,9;100;100;100;203;2,1;,8;
2025/03/10;1000 UTC;0;1004,5;1004,5;1004,1;613,6;26,4;25,6;26,4;24,3;25,6;24,3;100;95;95;319;1,9;,7;
2025/03/10;1100 UTC;0;1005,2;1005,2;1004,5;1379,9;27,6;24,5;28;26,4;25,3;24;95;80;83;105;2,8;1,3;
2025/03/10;1200 UTC;0;1005,5;1005,5;1005,2;1950,4;28,9;23,3;29,3;27,6;24,8;23,1;83;72;72;105;5,8;3,4;
2025/03/10;1300 UTC;0;1005,4;1005,6;1005,3;2766,6;30;22,8;30;28,7;24,4;22,3;75;64;65;100;7,1;3,6;
2025/03/10;1400 UTC;0;1005,1;1005,4;1005,1;3096,6;29,7;22,9;30,8;29,6;23,6;22;68;61;67;94;7,4;3,6;
2025/03/10;1500 UTC;0;1004,4;1005,1;1004,4;3124,3;30,6;23,1;31,5;29,6;24,3;22,2;71;59;65;107;7,1;3,7;
2025/03/10;1600 UTC;0;1003,7;1004,4;1003,7;3322,2;30,8;22,3;31,8;30,1;23,6;21,8;67;58;61;96;7,7;4,2;
2025/03/10;1700 UTC;0;1003,1;1003,7;1003,1;2794,5;29,6;22,8;31,3;29,5;23,9;21,5;67;59;67;123;8,7;3,5;
2025/03/10;1800 UTC;0;1003;1003,2;1003;2283,7;29,9;23,2;30,5;29,5;23,6;21,8;69;62;67;108;7;3,6;
2025/03/10;1900 UTC;0;1002,9;1003,1;1002,9;1071,9;28,7;23,4;30,7;28,6;23,9;22,5;73;65;73;129;7,2;3,3;
2025/03/10;2000 UTC;0;1003,2;1003,2;1002,9;356,9;27,8;23,7;28,7;27,8;24,2;23,4;79;73;78;97;7,4;3,9;
2025/03/10;2100 UTC;0;1003,5;1003,5;1003,2;37;27,4;23,8;27,9;27,3;24,1;23,5;82;78;81;102;6,9;2,9;
2025/03/10;2200 UTC;0;1004,5;1004,5;1003,5;;27,3;23,3;27,5;27,1;23,9;23,3;82;79;79;97;6;3,3;
2025/03/10;2300 UTC;0;1005,4;1005,4;1004,5;;27,1;23;27,3;27;23,3;23;79;78;78;106;6,6;2,8;
2025/03/11;0000 UTC;0;1005,7;1005,8;1005,4;;26,8;23;27,1;26,8;23,1;22,8;80;78;80;107;5,4;2,4;
2025/03/11;0100 UTC;0;1006;1006,1;1005,7;;26,6;23;26,8;26,5;23,2;22,9;82;80;80;97;5,2;3,1;
2025/03/11;0200 UTC;,2;1005,6;1006;1005,6;;25,9;23,2;26,6;25,8;23,6;22,9;87;80;85;85;4,8;3;
2025/03/11;0300 UTC;0;1005,1;1005,6;1005,1;;25,2;22,9;25,9;25,2;23,2;22,8;87;84;87;70;5,3;1,6;
2025/03/11;0400 UTC;0;1004,4;1005,1;1004,4;;24,9;22,9;25,2;24,9;22,9;22,8;89;87;89;82;2,9;1,7;
2025/03/11;0500 UTC;0;1004,1;1004,5;1004,1;;24,7;22,9;25,1;24,7;23,1;22,9;90;89;90;73;2,8;1,6;
2025/03/11;0600 UTC;0;1004;1004,1;1004;;24;22,6;24,7;24;22,9;22,6;92;90;92;158;2,8;,5;
2025/03/11;0700 UTC;0;1004,2;1004,2;1003,9;;23,5;22,9;24;23,4;22,9;22,6;96;92;96;316;1;,5;
2025/03/11;0800 UTC;0;1004,6;1004,6;1004,2;;23;22,8;23,5;23;23;22,6;98;96;98;250;,8;,3;
2025/03/11;0900 UTC;0;1005,1;1005,1;1004,6;52,6;23,7;23,3;23,8;22,9;23,5;22,6;99;98;98;263;1,5;1;
2025/03/11;1000 UTC;0;1005,7;1005,7;1005,1;573;27;23,6;27,2;23,7;24,5;23,3;98;81;82;153;2,5;,8;
2025/03/11;1100 UTC;0;1006,5;1006,5;1005,7;1128,7;27,9;23;28,7;27;24,5;22,8;82;73;75;114;6,3;2,8;
2025/03/11;1200 UTC;0;1006,9;1006,9;1006,5;1909,8;28,6;23,3;29,9;27,8;23,7;22,8;76;66;73;95;6,4;3,6;
2025/03/11;1300 UTC;0;1006,9;1007;1006,8;2387,8;29,3;23,7;30,2;28,6;24;22,1;73;66;72;109;6,9;4;
2025/03/11;1400 UTC;0;1006,6;1006,9;1006,5;3242,5;29,8;22,7;30,7;29,2;24,2;22,2;72;62;66;118;7,2;3,9;
2025/03/11;1500 UTC;0;1006,3;1006,6;1006,3;3140,3;30;22,5;31,1;29,5;23,6;21,4;69;61;64;113;7,8;4;
2025/03/11;1600 UTC;0;1005,5;1006,3;1005,5;3052,2;29,6;22,4;31,3;29,6;23,3;22;67;59;65;108;9,5;4,9;
2025/03/11;1700 UTC;0;1005,2;1005,5;1005,1;2525,4;30,6;22,6;30,8;29,4;23,5;22,1;67;61;63;126;8,8;4,3;
2025/03/11;1800 UTC;0;1004,8;1005,2;1004,8;1543,7;28,7;22,8;30,6;28,7;23,6;21,8;70;62;70;141;7,5;4;
2025/03/11;1900 UTC;0;1005,2;1005,2;1004,8;816,4;28,3;22,8;29,8;28,3;23,3;22,3;72;67;72;134;7,5;3,6;
2025/03/11;2000 UTC;0;1005,3;1005,3;1005,2;287,1;27,9;22,6;28,8;27,9;23,3;22,6;76;71;73;121;6,9;3,5;
2025/03/11;2100 UTC;0;1005,6;1005,6;1005,3;40,3;27,5;23,4;28,1;27,5;23,5;22,6;78;73;78;111;7;2,9;
2025/03/11;2200 UTC;0;1006;1006;1005,6;;27,1;23,2;27,5;27,1;23,4;23;79;77;79;107;6,3;2,9;
2025/03/11;2300 UTC;0;1006,5;1006,5;1006;;27,1;23,3;27,2;27;23,4;23,1;80;78;80;103;5,2;2,6;
2025/03/12;0000 UTC;0;1007,1;1007,1;1006,5;;26,9;23,2;27,1;26,9;23,4;23;81;79;80;97;5,4;2,6;
2025/03/12;0100 UTC;0;1007,4;1007,5;1007,1;;26,8;23,3;27;26,5;23,4;23,2;83;80;81;105;5,4;2,2;
2025/03/12;0200 UTC;0;1006,3;1007,4;1006,3;;26,7;23,1;26,8;26,5;23,3;23,1;82;81;81;117;4,4;2,4;
2025/03/12;0300 UTC;0;1005,6;1006,3;1005,6;;25,9;23,3;26,7;25,9;23,3;23,1;85;81;85;90;5,4;1,8;
2025/03/12;0400 UTC;0;1005;1005,6;1005;;25,6;23,3;26,1;25,6;23,5;23,1;87;85;87;100;2,9;1,5;
2025/03/12;0500 UTC;0;1004,8;1005;1004,8;;25,8;23,3;26;25,5;23,5;23,1;87;86;86;112;2,5;,9;
2025/03/12;0600 UTC;0;1004,6;1004,9;1004,6;;25,3;23;25,9;25,2;23,5;22,9;89;85;87;93;2,9;1,9;
2025/03/12;0700 UTC;0;1004,9;1004,9;1004,6;;25,9;23,2;25,9;25,3;23,3;22,9;87;85;86;136;2,9;1,2;
2025/03/12;0800 UTC;,2;1005,1;1005,1;1004,8;;25,3;23,6;25,9;25,2;23,6;23,1;90;85;90;110;2,8;,5;
2025/03/12;0900 UTC;0;1005,6;1005,6;1005,1;49,1;24,8;23,8;25,3;24,7;24;23,4;95;90;94;326;3,1;1,1;
2025/03/12;1000 UTC;0;1006,4;1006,4;1005,6;647,1;27,2;23,6;27,9;24,8;25,5;23,2;95;78;81;121;4,9;2,4;
2025/03/12;1100 UTC;0;1007,3;1007,3;1006,4;1404,6;28,5;23,4;28,9;27,1;24,1;22,5;83;71;74;104;7,3;3,6;
2025/03/12;1200 UTC;0;1007,4;1007,4;1007,2;1869,8;28,6;22,2;29,4;27,9;23,7;22,2;76;67;68;123;7,8;3,8;
2025/03/12;1300 UTC;0;1007,5;1007,5;1007,3;2647,8;29,9;23,6;30,6;28,5;23,6;21,8;70;63;69;107;7,8;3,8;
2025/03/12;1400 UTC;0;1007;1007,5;1007;3605,9;30,4;21,6;31;29,2;23,4;21,1;69;57;60;116;7,8;4,6;
2025/03/12;1500 UTC;0;1006,3;1007;1006,3;2670,1;30,2;23,1;31,1;28,8;23,5;21,2;72;58;66;98;8,9;3,9;
2025/03/12;1600 UTC;0;1005,3;1006,3;1005,3;2951,7;31,2;23,1;31,2;29,4;23,5;21,1;69;56;62;94;8;4,1;
2025/03/12;1700 UTC;0;1004,6;1005,3;1004,6;2264,5;30;22,5;31,2;29;23,3;21,6;69;60;64;118;8,5;3,7;
2025/03/12;1800 UTC;0;1004,2;1004,6;1004,2;2356,5;29,6;21,5;30,6;29,6;23,2;20;66;56;62;111;7,7;3,3;
2025/03/12;1900 UTC;0;1004,2;1004,2;1004;851,6;28,5;22,1;30;28,4;22,9;21,5;69;62;68;130;7,1;2,7;
2025/03/12;2000 UTC;0;1004,3;1004,3;1004,2;242,4;27,9;22,2;28,9;27,8;23;22;73;68;71;117;6,4;3,6;
2025/03/12;2100 UTC;0;1004,6;1004,6;1004,3;29,9;27,2;21,5;27,9;27,2;22,2;21,4;74;70;71;144;6;2,5;
2025/03/12;2200 UTC;0;1005,3;1005,3;1004,6;;26,9;22,2;27,2;26,9;22,4;21,5;76;71;75;130;4,6;2;
2025/03/12;2300 UTC;0;1005,7;1005,7;1005,2;;25,9;22,7;27;25,9;22,8;21,9;82;74;82;70;5,4;1,2;
2025/03/13;0000 UTC;0;1006;1006;1005,7;;26,7;22,2;26,7;25,9;23;22,2;83;77;77;123;3,3;1,3;
2025/03/13;0100 UTC;0;1005,9;1006,1;1005,9;;26,6;22,9;26,8;26,6;22,9;22,2;80;76;80;128;4,6;2,2;
2025/03/13;0200 UTC;0;1005,1;1005,9;1005;;25,4;22,5;26,6;25,4;22,9;22,2;84;77;84;201;4,6;,7;
2025/03/13;0300 UTC;0;1004,5;1005,1;1004,5;;25,4;23;25,5;25,1;23;22,6;88;84;87;155;2,1;,9;
2025/03/13;0400 UTC;,2;1004,1;1004,5;1004,1;;24,5;23,1;25,4;24,5;23,3;22,7;92;87;92;28;3,6;2;
2025/03/13;0500 UTC;0;1003,6;1004,1;1003,6;;24,3;23,1;24,6;24,3;23,3;23,1;94;92;93;325;3,6;,5;
2025/03/13;0600 UTC;0;1003,2;1003,6;1003,2;;24;23,1;24,4;24;23,2;23;94;93;94;261;1,7;,8;
2025/03/13;0700 UTC;0;1003,3;1003,3;1003,1;;23,2;22,7;24,1;23,2;23,1;22,6;97;94;97;255;1,6;,6;
2025/03/13;0800 UTC;,2;1003,6;1003,6;1003,3;;23,4;22,8;23,5;23,2;23;22,5;97;95;96;290;4,4;1,2;
2025/03/13;0900 UTC;0;1004;1004;1003,6;60,9;23,2;22,9;23,4;23,2;23,1;22,8;99;96;98;270;2;,8;
2025/03/13;1000 UTC;,2;1004,6;1004,6;1004;817,4;26,2;23,9;26,3;23,2;24,4;22,9;98;87;87;243;2,3;,9;
2025/03/13;1100 UTC;0;1005,1;1005,1;1004,6;1801,6;27,5;22,8;28;26,2;24,3;22,7;87;75;76;225;2,4;,9;
2025/03/13;1200 UTC;0;1005,3;1005,3;1005;1946,2;28,4;22,5;29;27,4;23,8;22,2;78;69;71;115;6,2;2,7;
2025/03/13;1300 UTC;0;1005,1;1005,3;1005,1;3053,7;29,7;21,7;30;28,3;23,3;21,1;71;60;62;128;6,5;3,3;
2025/03/13;1400 UTC;0;1004,5;1005,1;1004,5;3090,4;29,5;22;30,9;29,1;23,2;21,4;67;59;64;114;7,1;3,8;
2025/03/13;1500 UTC;0;1003,8;1004,6;1003,8;3640,8;30,2;21,5;31,1;29,6;22,5;20,9;65;56;60;132;7,5;3,6;
2025/03/13;1600 UTC;0;1003;1003,8;1003;3057,9;29,8;21,6;31,2;29,5;22,3;20;62;54;62;122;7,6;3,6;
2025/03/13;1700 UTC;0;1002,6;1003;1002,5;2877,6;30,3;22,7;31,5;29,6;23,5;21,2;68;57;64;108;8,4;3,7;
2025/03/13;1800 UTC;0;1002,7;1002,7;1002,5;1762,2;29,5;22,9;30,3;28,8;23,6;21,5;71;64;67;112;7,4;3,4;
2025/03/13;1900 UTC;0;1002,9;1003;1002,6;1045,4;27,9;23,2;30;27,9;23,8;22,6;75;66;75;111;8;4,1;
2025/03/13;2000 UTC;0;1003,2;1003,2;1002,9;206,9;27,7;23,2;28,5;27,7;23,4;22,7;77;73;77;105;6,6;3,9;
2025/03/13;2100 UTC;0;1003,5;1003,5;1003,2;31,5;27;23,8;27,7;27;24;23;83;76;83;99;6,3;3;
2025/03/13;2200 UTC;0;1004;1004;1003,5;;26,9;23,5;27;26,6;23,9;23,5;84;82;82;111;6,4;2,7;
2025/03/13;2300 UTC;0;1004,6;1004,6;1003,9;;26,7;23,5;26,9;26,5;23,5;23,2;83;81;82;103;5,6;2,1;
2025/03/14;0000 UTC;0;1005;1005;1004,5;;26,9;23,8;27;26,6;24,1;23,5;85;82;83;111;5,5;3;
2025/03/14;0100 UTC;0;1004,8;1005;1004,8;;26,3;23,7;26,9;26,3;23,8;23,4;85;82;85;93;5,5;2,3;
2025/03/14;0200 UTC;0;1004,1;1004,8;1004,1;;26,1;24,2;26,3;26;24,2;23,7;89;85;89;87;4,1;2,4;
2025/03/14;0300 UTC;,2;1003,5;1004,1;1003,5;;25,3;24,2;26,2;25,3;24,4;24,1;94;89;94;91;4;1,5;
2025/03/14;0400 UTC;0;1002,9;1003,5;1002,9;;25;23,9;25,4;25;24,2;23,8;94;92;94;332;2,5;,5;
2025/03/14;0500 UTC;0;1002,6;1002,9;1002,6;;24,6;24;25;24,5;24,1;23,8;96;94;96;246;1,9;,7;
2025/03/14;0600 UTC;0;1002,7;1002,7;1002,5;;24,6;24,1;24,6;24,4;24,1;23,9;97;96;97;21;1,7;,7;
2025/03/14;0700 UTC;3;1002,9;1003;1002,6;;24,7;24,4;24,9;24,5;24,5;24,1;99;96;99;191;1,8;,8;
2025/03/14;0800 UTC;0;1003;1003;1002,8;;24,3;24,3;24,7;24,3;24,6;24,3;100;98;100;249;1,6;,6;
2025/03/14;0900 UTC;,2;1003,3;1003,3;1003;39;24,4;24,4;24,5;24,1;24,5;24,1;100;100;100;254;1,5;,5;
2025/03/14;1000 UTC;0;1004;1004;1003,3;317,3;25,2;25,2;25,2;24,3;25,2;24,3;100;100;100;279;2,4;,6;
2025/03/14;1100 UTC;0;1004,4;1004,4;1003,9;746,5;26,3;24,8;26,4;24,9;25,9;24,6;100;91;92;16;3,4;1,3;
2025/03/14;1200 UTC;4,2;1004,9;1004,9;1004,4;523,3;25,1;24,8;26,3;24,9;25;24,1;99;91;99;7;4,4;2,3;
2025/03/14;1300 UTC;1;1004,5;1004,9;1004,4;1166,4;27,1;25,5;27,2;24,8;26,2;24,4;99;91;91;179;3,8;,8;
2025/03/14;1400 UTC;0;1004,1;1004,5;1004,1;1175;27,4;25,8;27,9;26,5;26;24,7;94;85;91;336;4,9;1,5;
2025/03/14;1500 UTC;2,8;1003,3;1004,1;1003,3;1252,5;25,4;24,2;27,7;25,2;26,1;23,9;94;88;94;139;5,9;2,4;
2025/03/14;1600 UTC;,2;1002,2;1003,3;1002,2;1279;27,2;25,7;27,5;25,1;26;23,6;95;83;92;8;5,6;1,8;
2025/03/14;1700 UTC;0;1001,7;1002,2;1001,7;1152,4;26,3;24,6;27,9;24,9;25,7;23,4;94;85;90;47;8,4;2,7;
2025/03/14;1800 UTC;0;1001,6;1001,8;1001,6;1266,7;27,1;23,8;27,2;26,3;25;23,7;90;82;82;79;6,2;3;
2025/03/14;1900 UTC;4,4;1001,8;1001,8;1001,5;513,8;24,3;23,8;27,4;24,3;24,7;23,7;98;81;97;119;6,7;3,4;
2025/03/14;2000 UTC;8,2;1002,2;1002,2;1001,8;218;24,2;24,2;24,3;24;24,3;23,8;100;97;100;56;6,7;1,8;
2025/03/14;2100 UTC;,4;1002,8;1002,8;1002,2;25,5;23,7;23,7;24,4;23,7;24,4;23,6;100;99;100;75;6,1;3,5;
2025/03/14;2200 UTC;6;1003,9;1003,9;1002,8;;23,4;23,4;23,8;23,3;23,8;23,4;100;100;100;99;5,9;2,7;
2025/03/14;2300 UTC;4,4;1004;1004,1;1003,9;;23,3;23,3;23,4;22,9;23,4;22,9;100;100;100;318;5,8;1,7;
2025/03/15;0000 UTC;1,4;1004,5;1004,7;1004;;23,4;23,4;23,4;23,2;23,4;23,2;100;100;100;71;3,8;1;
2025/03/15;0100 UTC;0;1004,7;1004,7;1004,5;;23,7;23,7;23,7;23,4;23,7;23,4;100;100;100;3;2,6;1,4;
